"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2025";"2100";"23,8";"24,1";"23,3";"55,0";"58,0";"53,0";"14,7";"15,0";"14,5";"930,8";"931,1";"930,6";"3,0";"296,0";"4,8";"395,30";"0,0"
"12/11/2025";"2200";"22,7";"23,3";"21,9";"62,0";"67,0";"55,0";"15,1";"15,8";"14,4";"931,3";"931,5";"930,9";"4,1";"331,0";"6,9";"74,40";"0,0"
"12/11/2025";"2300";"21,4";"21,8";"21,0";"66,0";"66,0";"65,0";"14,5";"14,8";"14,3";"931,5";"931,8";"931,3";"4,3";"329,0";"6,6";"";"0,0"
"13/11/2025";"0000";"20,6";"21,0";"20,2";"69,0";"73,0";"67,0";"14,5";"14,8";"14,3";"932,0";"932,2";"931,7";"4,3";"333,0";"6,8";"";"0,0"
"13/11/2025";"0100";"19,5";"20,2";"19,1";"76,0";"80,0";"73,0";"14,7";"15,2";"14,5";"932,7";"932,9";"932,2";"0,9";"268,0";"1,4";"";"0,0"
"13/11/2025";"0200";"19,4";"19,5";"19,1";"77,0";"79,0";"76,0";"14,8";"15,1";"14,6";"932,5";"932,9";"932,2";"1,3";"95,0";"2,5";"";"0,0"
"13/11/2025";"0300";"18,9";"19,3";"18,2";"81,0";"85,0";"78,0";"15,0";"15,3";"14,9";"931,9";"932,2";"931,7";"1,1";"202,0";"1,6";"";"0,0"
"13/11/2025";"0400";"17,9";"18,2";"17,6";"86,0";"89,0";"85,0";"15,1";"15,7";"15,0";"931,7";"932,1";"931,2";"1,1";"97,0";"1,8";"";"0,0"
"13/11/2025";"0500";"17,5";"17,7";"17,0";"88,0";"91,0";"86,0";"15,1";"15,3";"15,0";"931,0";"931,1";"930,9";"1,2";"148,0";"1,6";"";"0,0"
"13/11/2025";"0600";"16,8";"17,1";"16,4";"93,0";"97,0";"91,0";"15,4";"15,9";"15,2";"930,7";"930,9";"930,6";"2,4";"191,0";"3,9";"";"0,0"
"13/11/2025";"0700";"16,3";"16,7";"15,9";"100,0";"100,0";"98,0";"16,3";"16,6";"15,9";"930,8";"931,1";"930,6";"3,8";"183,0";"5,7";"";"0,0"
"13/11/2025";"0800";"15,6";"15,8";"15,5";"99,0";"100,0";"98,0";"15,3";"15,8";"15,2";"931,5";"931,9";"931,2";"3,2";"154,0";"4,6";"";"0,0"
"13/11/2025";"0900";"15,4";"15,6";"15,3";"98,0";"99,0";"98,0";"15,1";"15,2";"15,0";"932,4";"932,9";"931,9";"1,8";"100,0";"3,2";"31,50";"0,0"
"13/11/2025";"1000";"16,1";"16,9";"15,6";"93,0";"98,0";"87,0";"14,8";"15,1";"14,2";"933,2";"933,5";"932,9";"2,5";"118,0";"3,8";"367,60";"0,0"
"13/11/2025";"1100";"17,1";"18,0";"16,8";"87,0";"90,0";"81,0";"14,6";"15,1";"14,1";"933,7";"933,9";"933,5";"2,7";"113,0";"3,8";"830,50";"0,0"
"13/11/2025";"1200";"18,8";"19,7";"17,8";"74,0";"81,0";"67,0";"13,6";"14,3";"12,5";"934,2";"934,5";"933,8";"2,1";"122,0";"4,1";"1554,00";"0,0"
"13/11/2025";"1300";"19,8";"20,7";"19,3";"72,0";"76,0";"68,0";"14,2";"15,3";"13,1";"934,5";"934,6";"934,4";"3,4";"162,0";"4,9";"2126,90";"0,0"
"13/11/2025";"1400";"21,4";"22,2";"20,4";"64,0";"70,0";"59,0";"14,1";"15,1";"13,5";"934,6";"934,7";"934,5";"3,9";"166,0";"5,6";"3162,40";"0,0"
"13/11/2025";"1500";"22,4";"23,2";"21,9";"61,0";"66,0";"56,0";"14,7";"15,8";"13,7";"934,5";"934,6";"934,2";"3,7";"157,0";"5,5";"3133,20";"0,0"
"13/11/2025";"1600";"23,3";"24,2";"22,5";"60,0";"67,0";"54,0";"15,3";"16,3";"14,5";"934,1";"934,2";"933,9";"4,6";"182,0";"8,0";"3820,10";"0,0"
"13/11/2025";"1700";"23,4";"23,9";"23,0";"54,0";"57,0";"52,0";"14,3";"15,0";"13,6";"934,1";"934,1";"933,9";"4,4";"174,0";"7,1";"3392,50";"0,0"
"13/11/2025";"1800";"23,6";"24,3";"23,1";"56,0";"59,0";"53,0";"14,7";"15,1";"14,0";"933,8";"933,9";"933,5";"5,1";"166,0";"7,4";"2828,40";"0,0"
"13/11/2025";"1900";"23,0";"24,0";"22,0";"59,0";"62,0";"55,0";"14,7";"15,7";"13,9";"933,4";"933,6";"933,3";"5,8";"185,0";"8,1";"2152,00";"0,0"
"13/11/2025";"2000";"22,4";"23,0";"21,9";"60,0";"63,0";"57,0";"14,4";"14,9";"14,0";"933,4";"933,5";"933,2";"4,9";"185,0";"7,2";"1699,40";"0,0"
"13/11/2025";"2100";"21,5";"22,1";"20,8";"64,0";"70,0";"60,0";"14,4";"14,8";"14,0";"933,4";"933,4";"933,3";"4,2";"165,0";"7,0";"826,80";"0,0"
"13/11/2025";"2200";"19,7";"20,8";"18,6";"74,0";"79,0";"69,0";"14,5";"14,6";"14,3";"933,5";"933,6";"933,2";"4,0";"152,0";"5,8";"172,90";"0,0"
"13/11/2025";"2300";"17,8";"18,6";"17,2";"82,0";"85,0";"79,0";"14,3";"14,4";"14,1";"933,8";"934,1";"933,6";"3,4";"151,0";"4,6";"0,10";"0,0"
"14/11/2025";"0000";"16,8";"17,3";"16,3";"88,0";"90,0";"85,0";"14,3";"14,4";"14,2";"934,2";"934,5";"934,0";"3,8";"153,0";"5,2";"";"0,0"
"14/11/2025";"0100";"16,4";"16,6";"16,2";"90,0";"91,0";"88,0";"14,4";"14,5";"13,9";"934,7";"934,8";"934,5";"3,3";"96,0";"6,2";"";"0,0"
"14/11/2025";"0200";"15,8";"16,2";"15,4";"88,0";"90,0";"86,0";"13,4";"14,2";"12,7";"934,9";"935,1";"934,8";"2,9";"95,0";"5,4";"";"0,0"
"14/11/2025";"0300";"15,1";"15,4";"14,8";"85,0";"87,0";"77,0";"12,0";"12,7";"10,4";"934,8";"934,9";"934,7";"2,7";"91,0";"4,3";"";"0,0"
"14/11/2025";"0400";"15,2";"15,4";"15,0";"64,0";"78,0";"58,0";"8,0";"10,6";"6,9";"934,5";"934,7";"934,3";"2,9";"82,0";"5,1";"";"0,0"
"14/11/2025";"0500";"15,2";"15,4";"14,9";"60,0";"62,0";"58,0";"7,1";"7,4";"6,9";"934,0";"934,3";"933,8";"2,6";"97,0";"4,5";"";"0,0"
"14/11/2025";"0600";"14,6";"14,9";"14,4";"64,0";"66,0";"62,0";"7,3";"7,6";"7,2";"933,7";"933,8";"933,6";"2,0";"108,0";"3,3";"";"0,0"
"14/11/2025";"0700";"14,4";"14,5";"14,2";"66,0";"68,0";"65,0";"7,6";"7,8";"7,4";"933,8";"933,9";"933,7";"1,8";"117,0";"2,8";"";"0,0"
"14/11/2025";"0800";"14,2";"14,4";"14,0";"68,0";"69,0";"66,0";"7,7";"7,9";"7,3";"934,0";"934,1";"933,8";"1,2";"97,0";"2,0";"";"0,0"
"14/11/2025";"0900";"14,4";"14,8";"14,1";"65,0";"67,0";"62,0";"7,4";"8,2";"6,9";"934,2";"934,6";"933,9";"1,6";"81,0";"2,1";"71,50";"0,0"
"14/11/2025";"1000";"16,1";"17,1";"14,8";"69,0";"71,0";"67,0";"10,0";"11,2";"8,3";"935,0";"935,5";"934,6";"1,5";"77,0";"3,0";"610,60";"0,0"
"14/11/2025";"1100";"18,8";"20,2";"17,1";"69,0";"72,0";"67,0";"12,7";"14,1";"11,0";"";"";"";"2,1";"85,0";"3,5";"1374,40";"0,0"
"14/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2025";"1300";"22,4";"23,1";"21,8";"67,0";"70,0";"64,0";"15,7";"16,8";"15,0";"936,1";"936,2";"936,0";"2,5";"211,0";"4,1";"2685,60";"0,0"
"14/11/2025";"1400";"24,3";"25,1";"23,3";"62,0";"67,0";"59,0";"16,6";"17,3";"16,1";"935,9";"936,0";"935,8";"2,1";"192,0";"3,8";"3229,40";"0,0"
"14/11/2025";"1500";"24,3";"25,3";"23,4";"64,0";"67,0";"59,0";"17,0";"17,8";"16,2";"935,7";"935,9";"935,5";"3,9";"149,0";"6,6";"2754,20";"0,0"
"14/11/2025";"1600";"24,9";"25,5";"24,4";"63,0";"66,0";"59,0";"17,4";"18,2";"16,9";"935,3";"935,6";"935,2";"4,4";"182,0";"6,7";"3719,70";"0,0"
"14/11/2025";"1700";"24,7";"25,1";"24,4";"62,0";"65,0";"59,0";"17,1";"17,7";"16,8";"935,0";"935,3";"934,8";"4,8";"148,0";"7,2";"3491,30";"0,0"
"14/11/2025";"1800";"24,5";"25,2";"24,1";"62,0";"65,0";"60,0";"16,9";"17,5";"16,4";"934,5";"934,8";"934,3";"4,5";"169,0";"7,7";"2942,70";"0,0"
"14/11/2025";"1900";"24,2";"24,6";"23,7";"65,0";"69,0";"62,0";"17,1";"17,9";"16,5";"934,1";"934,4";"933,9";"4,0";"188,0";"6,2";"2085,90";"0,0"
"14/11/2025";"2000";"23,7";"24,6";"23,2";"68,0";"70,0";"63,0";"17,3";"17,7";"16,9";"933,9";"934,0";"933,6";"3,7";"175,0";"5,9";"1421,40";"0,0"
"14/11/2025";"2100";"23,2";"23,9";"22,6";"70,0";"72,0";"68,0";"17,2";"17,6";"16,9";"933,6";"933,7";"933,6";"3,7";"154,0";"5,0";"782,90";"0,0"
"14/11/2025";"2200";"21,8";"22,5";"20,8";"75,0";"79,0";"72,0";"16,7";"17,0";"16,5";"933,5";"933,6";"933,2";"3,2";"166,0";"4,8";"184,40";"0,0"
"14/11/2025";"2300";"20,1";"20,8";"19,3";"83,0";"87,0";"79,0";"16,7";"16,7";"16,6";"933,3";"933,5";"933,2";"2,8";"152,0";"3,5";"0,20";"0,0"
"15/11/2025";"0000";"19,0";"19,3";"18,7";"89,0";"91,0";"81,0";"16,8";"17,0";"15,2";"933,8";"934,1";"933,5";"3,5";"103,0";"6,0";"";"0,0"
"15/11/2025";"0100";"";"";"";"80,0";"81,0";"78,0";"14,3";"15,3";"13,8";"934,4";"934,6";"934,2";"3,4";"57,0";"6,0";"";"0,0"
"15/11/2025";"0200";"17,2";"17,3";"17,2";"81,0";"81,0";"81,0";"13,5";"13,5";"13,4";"934,4";"934,5";"934,4";"3,1";"66,0";"6,0";"";"0,0"
"15/11/2025";"0300";"17,2";"17,3";"17,0";"82,0";"83,0";"81,0";"13,6";"13,8";"13,5";"934,3";"934,5";"934,0";"3,1";"75,0";"6,5";"";"0,0"
"15/11/2025";"0400";"17,4";"17,8";"17,0";"82,0";"84,0";"80,0";"13,8";"13,9";"13,7";"933,6";"934,0";"933,3";"2,1";"71,0";"5,0";"";"0,0"
"15/11/2025";"0500";"18,2";"18,5";"17,8";"80,0";"81,0";"79,0";"14,1";"14,5";"13,9";"932,9";"933,3";"932,7";"2,6";"61,0";"5,5";"";"0,0"
"15/11/2025";"0600";"18,8";"19,0";"18,5";"79,0";"80,0";"79,0";"14,6";"14,8";"14,5";"932,5";"932,7";"932,3";"3,5";"80,0";"7,3";"";"0,0"
"15/11/2025";"0700";"18,7";"19,0";"18,5";"80,0";"81,0";"79,0";"14,8";"14,8";"14,7";"932,5";"932,6";"932,3";"4,2";"97,0";"9,0";"";"0,0"
"15/11/2025";"0800";"18,5";"18,6";"18,4";"82,0";"83,0";"81,0";"14,9";"15,0";"14,8";"932,4";"932,5";"932,2";"4,0";"153,0";"7,2";"";"0,0"
"15/11/2025";"0900";"18,2";"18,5";"18,0";"83,0";"84,0";"82,0";"14,9";"14,9";"14,8";"932,7";"932,9";"932,4";"4,6";"197,0";"8,6";"101,00";"0,0"
"15/11/2025";"1000";"18,8";"19,3";"18,5";"81,0";"82,0";"78,0";"14,9";"15,0";"14,8";"933,1";"933,2";"932,9";"4,3";"236,0";"9,3";"548,60";"0,0"
"15/11/2025";"1100";"20,1";"20,9";"19,3";"74,0";"78,0";"71,0";"15,0";"15,3";"14,8";"933,4";"933,8";"933,0";"3,5";"102,0";"7,2";"1280,70";"0,0"
"15/11/2025";"1200";"22,0";"23,5";"21,0";"67,0";"71,0";"62,0";"15,5";"16,1";"15,1";"933,7";"933,8";"933,5";"3,5";"158,0";"6,5";"2153,90";"0,0"
"15/11/2025";"1300";"23,6";"24,3";"22,8";"62,0";"65,0";"59,0";"16,0";"16,6";"15,5";"933,6";"933,7";"933,4";"4,8";"200,0";"7,6";"2506,50";"0,0"
"15/11/2025";"1400";"24,7";"26,1";"23,7";"59,0";"64,0";"56,0";"16,6";"17,5";"16,1";"933,3";"933,5";"932,9";"3,5";"196,0";"7,2";"3197,00";"0,0"
"15/11/2025";"1500";"26,3";"27,4";"25,4";"55,0";"59,0";"51,0";"17,3";"18,4";"16,5";"932,6";"932,9";"932,1";"3,0";"100,0";"6,2";"3894,50";"0,0"
"15/11/2025";"1600";"27,5";"28,1";"26,7";"50,0";"55,0";"48,0";"17,6";"18,2";"17,0";"931,8";"932,1";"931,3";"3,0";"282,0";"6,1";"3639,40";"0,0"
"15/11/2025";"1700";"28,5";"29,3";"27,7";"47,0";"53,0";"41,0";"17,9";"19,0";"17,1";"931,1";"931,5";"930,7";"3,4";"301,0";"6,7";"3483,40";"0,0"
"15/11/2025";"1800";"29,0";"30,0";"28,2";"42,0";"48,0";"37,0";"17,5";"18,3";"16,0";"930,4";"930,7";"929,9";"2,9";"293,0";"6,2";"2886,00";"0,0"
"15/11/2025";"1900";"29,8";"30,3";"29,4";"38,0";"45,0";"33,0";"17,4";"18,7";"16,7";"929,6";"929,9";"929,3";"2,3";"290,0";"4,7";"2799,90";"0,0"
"15/11/2025";"2000";"29,9";"30,5";"29,1";"36,0";"39,0";"33,0";"17,1";"17,8";"16,2";"929,0";"929,3";"928,8";"2,2";"242,0";"5,3";"1853,80";"0,0"
"15/11/2025";"2100";"28,1";"29,0";"26,7";"42,0";"51,0";"36,0";"16,5";"17,0";"15,9";"928,6";"928,8";"928,3";"2,2";"181,0";"3,1";"357,60";"0,0"
"15/11/2025";"2200";"25,8";"26,7";"25,1";"57,0";"63,0";"51,0";"17,3";"17,7";"16,8";"928,5";"928,6";"928,3";"1,6";"191,0";"2,4";"60,30";"0,0"
"15/11/2025";"2300";"24,8";"25,1";"24,6";"65,0";"66,0";"63,0";"17,8";"18,0";"17,6";"928,7";"928,8";"928,4";"1,2";"83,0";"2,0";"";"0,0"
"16/11/2025";"0000";"24,8";"25,7";"24,4";"63,0";"68,0";"52,0";"17,3";"18,1";"16,0";"928,7";"928,9";"928,2";"3,2";"238,0";"5,5";"";"0,0"
"16/11/2025";"0100";"25,1";"25,6";"24,5";"52,0";"54,0";"51,0";"15,6";"15,9";"15,3";"928,7";"928,8";"928,6";"4,3";"83,0";"7,3";"";"0,0"
"16/11/2025";"0200";"24,1";"24,5";"23,6";"54,0";"56,0";"53,0";"14,9";"15,3";"14,7";"928,1";"928,5";"927,6";"5,9";"145,0";"9,7";"";"0,0"
"16/11/2025";"0300";"23,0";"23,6";"22,4";"61,0";"66,0";"56,0";"15,2";"15,6";"14,7";"927,2";"927,6";"926,5";"6,2";"222,0";"11,5";"";"0,0"
"16/11/2025";"0400";"21,9";"22,4";"21,4";"69,0";"73,0";"66,0";"15,8";"16,0";"15,7";"926,4";"926,9";"925,8";"";"";"10,8";"";"0,0"
"16/11/2025";"0500";"20,9";"21,4";"20,5";"76,0";"78,0";"73,0";"16,1";"16,2";"16,0";"925,7";"925,9";"925,5";"5,9";"296,0";"10,8";"";"0,0"
"16/11/2025";"0600";"20,3";"20,6";"20,0";"80,0";"81,0";"78,0";"16,2";"16,3";"16,2";"925,2";"925,6";"925,0";"6,9";"249,0";"12,4";"";"0,0"
"16/11/2025";"0700";"19,6";"19,9";"19,2";"83,0";"85,0";"81,0";"16,2";"16,2";"16,2";"925,1";"925,3";"924,7";"5,9";"212,0";"11,9";"";"0,0"
"16/11/2025";"0800";"19,2";"19,2";"19,1";"85,0";"85,0";"85,0";"16,2";"16,2";"16,2";"925,0";"925,2";"924,7";"6,6";"118,0";"11,2";"";"0,0"
"16/11/2025";"0900";"19,3";"19,6";"19,2";"84,0";"85,0";"83,0";"16,2";"16,2";"16,1";"925,0";"925,2";"924,8";"6,8";"124,0";"13,4";"73,80";"0,0"
"16/11/2025";"1000";"20,1";"20,6";"19,6";"80,0";"82,0";"77,0";"16,1";"16,1";"16,0";"925,3";"925,5";"925,0";"7,6";"211,0";"13,1";"653,20";"0,0"
"16/11/2025";"1100";"21,4";"22,1";"20,6";"74,0";"77,0";"71,0";"16,2";"16,4";"16,0";"925,8";"926,1";"925,3";"8,0";"279,0";"12,8";"1549,30";"0,0"
"16/11/2025";"1200";"22,9";"23,7";"22,1";"69,0";"71,0";"66,0";"16,7";"17,1";"16,3";"926,1";"926,2";"925,9";"7,6";"287,0";"13,0";"2390,90";"0,0"
"16/11/2025";"1300";"24,2";"24,5";"23,9";"64,0";"66,0";"63,0";"17,1";"17,5";"16,9";"926,2";"926,5";"925,9";"7,9";"328,0";"12,9";"2271,50";"0,0"
"16/11/2025";"1400";"25,0";"25,8";"24,3";"62,0";"64,0";"59,0";"17,4";"17,8";"17,0";"925,7";"926,0";"925,3";"7,7";"326,0";"12,1";"3358,00";"0,0"
"16/11/2025";"1500";"26,2";"26,6";"25,6";"58,0";"60,0";"56,0";"17,8";"18,3";"17,4";"925,1";"925,6";"924,3";"7,3";"309,0";"9,9";"3162,10";"0,0"
"16/11/2025";"1600";"27,0";"28,1";"26,4";"55,0";"59,0";"50,0";"18,0";"18,8";"17,5";"924,1";"924,6";"923,6";"4,6";"310,0";"9,3";"2473,80";"0,0"
"16/11/2025";"1700";"27,5";"28,3";"27,0";"52,0";"55,0";"50,0";"17,9";"18,4";"17,5";"923,2";"923,6";"922,8";"6,4";"320,0";"12,0";"2195,10";"0,0"
"16/11/2025";"1800";"27,7";"28,3";"27,3";"52,0";"53,0";"50,0";"18,0";"18,4";"17,8";"922,5";"922,9";"922,1";"5,6";"273,0";"9,3";"2239,80";"0,0"
"16/11/2025";"1900";"27,8";"28,2";"27,5";"52,0";"53,0";"50,0";"18,2";"18,5";"18,0";"921,7";"922,2";"921,0";"5,1";"286,0";"9,6";"1543,50";"0,0"
"16/11/2025";"2000";"27,2";"27,5";"27,1";"55,0";"56,0";"53,0";"18,2";"18,4";"18,0";"920,8";"921,3";"920,4";"5,0";"321,0";"7,6";"506,50";"0,0"
"16/11/2025";"2100";"26,5";"27,2";"26,0";"58,0";"61,0";"55,0";"18,2";"18,3";"18,1";"920,6";"920,8";"920,4";"6,1";"328,0";"9,0";"348,00";"0,0"
"16/11/2025";"2200";"21,7";"26,0";"17,3";"79,0";"98,0";"62,0";"17,5";"18,4";"16,3";"921,8";"923,0";"920,7";"7,6";"212,0";"11,3";"46,50";"10,0"
"16/11/2025";"2300";"17,0";"17,3";"16,8";"99,0";"99,0";"97,0";"16,8";"17,0";"16,6";"923,5";"924,0";"922,9";"5,3";"212,0";"8,3";"0,60";"6,6"
"17/11/2025";"0000";"16,5";"16,8";"16,3";"99,0";"99,0";"98,0";"16,3";"16,7";"16,0";"924,6";"925,2";"924,0";"2,9";"225,0";"4,8";"0,60";"3,2"
"17/11/2025";"0100";"16,4";"16,6";"16,3";"99,0";"100,0";"99,0";"16,3";"16,5";"16,1";"924,8";"925,1";"924,5";"1,2";"222,0";"";"";"2,2"
"17/11/2025";"0200";"16,8";"17,1";"16,5";"98,0";"100,0";"94,0";"16,3";"16,7";"15,8";"924,3";"924,6";"924,0";"1,0";"87,0";"2,0";"";"0,6"
"17/11/2025";"0300";"16,7";"17,3";"16,3";"99,0";"100,0";"96,0";"16,4";"16,9";"16,2";"924,7";"925,0";"924,2";"1,2";"150,0";"3,5";"0,20";"0,2"
"17/11/2025";"0400";"16,3";"16,5";"16,2";"99,0";"100,0";"99,0";"16,1";"16,5";"16,0";"924,7";"925,2";"924,0";"3,7";"256,0";"6,5";"";"0,0"
"17/11/2025";"0500";"15,3";"15,3";"15,3";"100,0";"100,0";"100,0";"15,2";"15,2";"15,2";"923,8";"923,8";"923,8";"6,0";"231,0";"7,2";"";"0,2"
"17/11/2025";"0600";"14,9";"15,2";"14,7";"99,0";"100,0";"99,0";"14,7";"15,2";"14,5";"924,3";"924,7";"923,7";"3,7";"200,0";"6,3";"0,50";"1,2"
"17/11/2025";"0700";"14,6";"14,7";"14,6";"100,0";"100,0";"99,0";"14,6";"14,7";"14,6";"924,2";"924,6";"923,6";"4,0";"204,0";"6,0";"0,10";"0,0"
"17/11/2025";"0800";"14,6";"14,7";"14,6";"100,0";"100,0";"100,0";"14,7";"14,7";"14,6";"924,5";"924,7";"924,2";"3,8";"209,0";"5,8";"";"0,2"
"17/11/2025";"0900";"14,4";"14,7";"14,0";"100,0";"100,0";"100,0";"14,5";"14,8";"14,1";"925,2";"925,7";"924,7";"4,2";"176,0";"6,5";"15,70";"0,6"
"17/11/2025";"1000";"14,0";"14,1";"13,5";"100,0";"100,0";"100,0";"14,0";"14,2";"13,5";"926,6";"927,3";"925,6";"5,6";"184,0";"9,2";"99,20";"0,4"
"17/11/2025";"1100";"12,8";"13,5";"12,5";"100,0";"100,0";"99,0";"12,7";"13,4";"12,4";"927,9";"928,3";"927,3";"5,1";"180,0";"7,5";"347,40";"0,2"
"17/11/2025";"1200";"12,8";"13,2";"12,6";"100,0";"100,0";"99,0";"12,7";"13,0";"12,5";"928,3";"928,4";"928,1";"3,9";"184,0";"6,3";"480,50";"0,0"
"17/11/2025";"1300";"13,4";"13,7";"13,0";"99,0";"99,0";"98,0";"13,1";"13,4";"12,7";"928,6";"928,8";"928,3";"3,6";"186,0";"5,1";"816,10";"0,0"
"17/11/2025";"1400";"13,9";"14,2";"13,7";"96,0";"99,0";"93,0";"13,2";"13,9";"12,6";"928,7";"928,9";"928,4";"3,3";"170,0";"5,0";"962,50";"0,0"
"17/11/2025";"1500";"14,0";"14,5";"13,7";"97,0";"99,0";"93,0";"13,4";"14,2";"12,7";"928,6";"928,7";"928,5";"4,5";"179,0";"7,1";"929,80";"0,0"
"17/11/2025";"1600";"14,2";"14,4";"13,9";"96,0";"98,0";"94,0";"13,4";"13,9";"12,9";"928,5";"928,7";"928,1";"3,9";"189,0";"5,4";"";"0,2"
"17/11/2025";"1700";"14,7";"15,2";"13,9";"94,0";"98,0";"89,0";"13,4";"14,3";"12,8";"928,6";"928,7";"928,5";"3,6";"187,0";"5,3";"1180,30";"0,2"
"17/11/2025";"1800";"15,5";"16,5";"14,9";"89,0";"94,0";"83,0";"13,3";"14,3";"12,6";"928,2";"928,6";"927,8";"3,2";"189,0";"4,7";"1362,30";"0,0"
"17/11/2025";"1900";"15,3";"15,7";"14,9";"88,0";"92,0";"84,0";"12,9";"13,5";"12,4";"927,5";"927,6";"927,4";"2,1";"154,0";"4,1";"952,40";"0,0"
"17/11/2025";"2000";"15,6";"16,1";"15,4";"86,0";"89,0";"82,0";"12,8";"13,4";"12,3";"927,3";"927,7";"927,2";"3,3";"181,0";"5,2";"702,80";"0,0"
"17/11/2025";"2100";"15,3";"15,7";"14,8";"88,0";"93,0";"84,0";"12,9";"13,4";"12,2";"927,3";"927,4";"927,2";"2,5";"145,0";"4,0";"366,40";"0,0"
"17/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2025";"2300";"13,7";"13,8";"13,6";"97,0";"99,0";"95,0";"13,1";"13,4";"12,7";"927,6";"927,9";"927,4";"2,5";"122,0";"3,7";"2,40";"0,0"
"18/11/2025";"0000";"13,2";"13,5";"13,0";"98,0";"99,0";"96,0";"12,7";"12,9";"12,6";"927,6";"927,8";"927,4";"1,5";"91,0";"2,6";"";"0,0"
"18/11/2025";"0100";"13,0";"13,0";"12,9";"98,0";"99,0";"97,0";"12,6";"12,7";"12,4";"927,9";"928,1";"927,6";"2,3";"90,0";"3,6";"";"0,0"
"18/11/2025";"0200";"12,9";"13,0";"12,9";"98,0";"98,0";"97,0";"12,5";"12,6";"12,4";"928,1";"928,1";"927,9";"1,3";"98,0";"2,5";"";"0,0"
"18/11/2025";"0300";"12,7";"12,8";"12,4";"98,0";"100,0";"98,0";"12,3";"12,4";"12,3";"927,5";"928,1";"926,8";"1,9";"43,0";"2,6";"";"0,0"
"18/11/2025";"0400";"12,4";"12,5";"12,3";"99,0";"100,0";"98,0";"12,2";"12,4";"12,0";"926,6";"926,8";"926,1";"0,6";"67,0";"1,3";"";"0,0"
"18/11/2025";"0500";"12,1";"12,2";"12,1";"100,0";"100,0";"100,0";"12,0";"12,2";"12,0";"925,6";"925,7";"925,4";"1,5";"53,0";"2,4";"";"0,0"
"18/11/2025";"0600";"12,8";"13,2";"12,2";"96,0";"99,0";"94,0";"12,0";"12,1";"11,9";"925,2";"925,5";"925,0";"1,9";"121,0";"4,5";"";"0,0"
"18/11/2025";"0700";"12,9";"13,3";"11,9";"94,0";"99,0";"93,0";"11,8";"12,0";"11,3";"925,1";"925,2";"925,0";"2,0";"217,0";"2,8";"";"0,0"
"18/11/2025";"0800";"11,5";"11,8";"11,3";"100,0";"100,0";"99,0";"11,4";"11,6";"11,2";"925,1";"925,3";"925,0";"0,6";"209,0";"1,2";"";"0,0"
"18/11/2025";"0900";"11,8";"12,4";"11,3";"100,0";"100,0";"99,0";"11,8";"12,4";"11,4";"925,6";"925,9";"925,2";"1,3";"313,0";"2,0";"69,90";"0,0"
"18/11/2025";"1000";"13,8";"15,2";"12,5";"92,0";"99,0";"86,0";"12,2";"12,7";"12,0";"925,8";"926,1";"925,5";"2,7";"146,0";"4,6";"724,50";"0,0"
"18/11/2025";"1100";"16,5";"17,8";"15,3";"82,0";"87,0";"73,0";"12,9";"13,4";"12,3";"926,0";"926,2";"925,9";"2,1";"302,0";"3,4";"1471,10";"0,0"
"18/11/2025";"1200";"18,4";"19,1";"17,8";"71,0";"76,0";"64,0";"12,6";"13,4";"11,9";"925,9";"926,1";"925,9";"3,4";"335,0";"5,2";"2514,80";"0,0"
"18/11/2025";"1300";"19,5";"20,1";"19,0";"66,0";"72,0";"57,0";"12,7";"13,7";"11,4";"926,0";"926,1";"925,9";"3,1";"295,0";"5,9";"2867,60";"0,0"
"18/11/2025";"1400";"19,7";"20,3";"18,7";"66,0";"78,0";"58,0";"12,9";"15,3";"11,6";"925,7";"926,1";"925,3";"5,6";"252,0";"8,4";"3209,20";"0,0"
"18/11/2025";"1500";"20,0";"20,8";"18,7";"66,0";"76,0";"56,0";"13,2";"14,7";"11,7";"925,3";"925,5";"924,9";"4,0";"214,0";"7,4";"2944,90";"0,0"
"18/11/2025";"1600";"20,1";"20,7";"19,7";"63,0";"71,0";"55,0";"12,7";"14,0";"11,6";"924,7";"924,9";"924,4";"5,5";"238,0";"7,6";"2507,00";"0,0"
"18/11/2025";"1700";"21,1";"21,8";"20,2";"54,0";"64,0";"45,0";"12,0";"13,7";"10,7";"924,1";"924,4";"923,7";"5,2";"295,0";"7,2";"3130,10";"0,0"
"18/11/2025";"1800";"21,7";"22,2";"21,2";"50,0";"54,0";"42,0";"11,7";"12,8";"10,5";"923,5";"923,9";"923,2";"4,6";"254,0";"7,0";"3370,40";"0,0"
