"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-19 09:53:00",8543,12.48,23.7,0,0.21,0.21,0.261,0.469,2.018,1006.633,223,273
"2025-11-19 09:54:00",8544,12.48,23.7,0,0.21,0.21,0.575,0.582,2.018,1006.877,223,273
"2025-11-19 09:55:00",8545,12.48,23.7,0,0.21,0.21,0.514,0.523,2.062,1006.877,223,273
"2025-11-19 09:56:00",8546,12.48,23.72,0,0.21,0.21,0.309,0.521,2.062,1006.796,223,273
"2025-11-19 09:57:00",8547,12.48,23.72,0,0.21,0.21,0.378,0.514,2.018,1006.877,223,273
"2025-11-19 09:58:00",8548,12.48,23.75,0,0.21,0.21,0.378,0.512,2.04,1007.04,223,273
"2025-11-19 09:59:00",8549,12.48,23.75,0,0.21,0.21,0.374,0.475,2.051,1006.877,223,273
"2025-11-19 10:00:00",8550,12.48,23.78,0,0.21,0.21,0.39,0.505,2.074,1007.04,223,273
"2025-11-19 10:01:00",8551,12.48,23.78,0,0.21,0.21,0.273,0.363,2.051,1007.04,223,273
"2025-11-19 10:02:00",8552,12.48,23.81,0,0.21,0.21,0.165,0.307,2.074,1007.04,223,273
"2025-11-19 10:03:00",8553,12.48,23.81,0,0.21,0.21,0.145,0.355,2.096,1007.04,223,273
"2025-11-19 10:04:00",8554,12.48,23.81,0,0.21,0.21,0.016,0.123,2.096,1007.202,223,273
"2025-11-19 10:05:00",8555,12.48,23.84,0,0.21,0.21,0,0,2.107,1007.04,223,273
"2025-11-19 10:06:00",8556,12.48,23.9,0,0.21,0.21,0,0,2.107,1007.284,223,273
"2025-11-19 10:07:00",8557,12.48,23.87,0,0.21,0.21,0,0,2.107,1007.447,223,273
"2025-11-19 10:08:00",8558,12.48,23.87,0,0.21,0.21,0,0,2.129,1007.284,223,273
"2025-11-19 10:09:00",8559,12.48,23.9,0,0.21,0.21,0,0,2.129,1007.202,223,273
"2025-11-19 10:10:00",8560,12.48,23.9,0,0.21,0.21,0.004,0.028,2.174,1007.202,223,273
"2025-11-19 10:11:00",8561,12.48,23.93,0,0.21,0.21,0,0,2.141,1007.609,223,273
"2025-11-19 10:12:00",8562,12.48,23.93,0,0.21,0.21,0,0,2.152,1007.447,223,273
"2025-11-19 10:13:00",8563,12.48,23.93,0,0.21,0.21,0,0,2.219,1007.202,223,273
"2025-11-19 10:14:00",8564,12.48,23.96,0,0.21,0.21,0.04,0.138,2.219,1007.447,223,273
"2025-11-19 10:15:00",8565,12.48,23.96,0,0.21,0.21,0.068,0.197,2.174,1007.447,223,273
"2025-11-19 10:16:00",8566,12.48,23.99,0,0.21,0.21,0.02,0.155,2.196,1007.772,223,273
"2025-11-19 10:17:00",8567,12.48,23.99,0,0.21,0.21,0.056,0.188,2.185,1007.609,223,273
"2025-11-19 10:18:00",8568,12.48,23.99,0,0.21,0.21,0.016,0.123,2.207,1007.609,223,273
"2025-11-19 10:19:00",8569,12.48,24.01,0,0.21,0.21,0.016,0.073,2.174,1007.772,223,273
"2025-11-19 10:20:00",8570,12.48,24.01,0,0.21,0.21,0,0,2.018,1007.935,223,273
"2025-11-19 10:21:00",8571,12.48,24.01,0,0.21,0.21,0.072,0.186,2.219,1007.772,223,273
"2025-11-19 10:22:00",8572,12.48,24.04,0,0.21,0.21,0.064,0.214,2.274,1007.935,223,273
"2025-11-19 10:23:00",8573,12.48,24.04,0,0.21,0.21,0.056,0.183,2.252,1007.772,223,273
"2025-11-19 10:24:00",8574,12.48,24.04,0,0.21,0.21,0,0,2.23,1008.098,223,273
"2025-11-19 10:25:00",8575,12.48,24.1,0,0.21,0.21,0,0,2.152,1007.935,223,273
"2025-11-19 10:26:00",8576,12.48,24.1,0,0.21,0.21,0,0,2.141,1008.179,223,273
"2025-11-19 10:27:00",8577,12.48,24.1,0,0.21,0.21,0,0,2.453,1008.098,223,273
"2025-11-19 10:28:00",8578,12.48,24.13,0,0.21,0.21,0.004,0.028,2.263,1008.016,223,273
"2025-11-19 10:29:00",8579,12.48,24.13,0,0.21,0.21,0.008,0.04,2.163,1008.179,223,273
"2025-11-19 10:30:00",8580,12.48,24.13,0,0.21,0.21,0,0,2.464,1008.179,223,273
"2025-11-19 10:31:00",8581,12.48,24.16,0,0.21,0.21,0,0,2.297,1008.342,223,273
"2025-11-19 10:32:00",8582,12.48,24.16,0,0.21,0.21,0,0,2.33,1008.342,223,273
"2025-11-19 10:33:00",8583,12.48,24.19,0,0.21,0.21,0,0,2.419,1008.505,223,273
"2025-11-19 10:34:00",8584,12.48,24.19,0,0.21,0.21,0,0,2.252,1008.342,223,273
"2025-11-19 10:35:00",8585,12.48,24.19,0,0.21,0.21,0.004,0.028,2.118,1008.342,223,273
"2025-11-19 10:36:00",8586,12.48,24.19,0,0.21,0.21,0.028,0.153,2.297,1008.505,223,273
"2025-11-19 10:37:00",8587,12.48,24.22,0,0.21,0.21,0,0,2.219,1008.505,223,273
"2025-11-19 10:38:00",8588,12.48,24.22,0,0.21,0.21,0.004,0.028,2.319,1008.505,223,273
"2025-11-19 10:39:00",8589,12.48,24.25,0,0.21,0.21,0,0,2.163,1008.505,223,273
"2025-11-19 10:40:00",8590,12.48,24.25,0,0.21,0.21,0,0,2.018,1008.505,223,273
"2025-11-19 10:41:00",8591,12.48,24.25,0,0.21,0.21,0,0,2.196,1008.505,223,273
"2025-11-19 10:42:00",8592,12.48,24.25,0,0.21,0.21,0,0,2.453,1008.505,223,273
"2025-11-19 10:43:00",8593,12.48,24.28,0,0.21,0.21,0,0,2.152,1008.505,223,273
"2025-11-19 10:44:00",8594,12.48,24.28,0,0.21,0.21,0,0,2.274,1008.505,223,273
"2025-11-19 10:45:00",8595,12.48,24.3,0,0.21,0.21,0,0,2.241,1008.667,223,273
"2025-11-19 10:46:00",8596,12.48,24.3,0,0.21,0.21,0.012,0.092,2.364,1008.667,223,273
"2025-11-19 10:47:00",8597,12.48,24.3,0,0.21,0.21,0.008,0.063,2.486,1008.505,223,273
"2025-11-19 10:48:00",8598,12.48,24.3,0,0.21,0.21,0.012,0.092,2.219,1008.667,223,273
"2025-11-19 10:49:00",8599,12.48,24.33,0,0.21,0.21,0.012,0.067,2.23,1008.667,223,273
"2025-11-19 10:50:00",8600,12.48,24.33,0,0.21,0.21,0,0,2.43,1008.83,223,273
"2025-11-19 10:51:00",8601,12.48,24.36,0,0.21,0.21,0,0,2.575,1008.911,223,273
"2025-11-19 10:52:00",8602,12.48,24.36,0,0.21,0.21,0.016,0.123,2.23,1008.83,223,273
"2025-11-19 10:53:00",8603,12.48,24.36,0,0.21,0.21,0,0,2.352,1008.911,223,273
"2025-11-19 10:54:00",8604,12.48,24.36,0,0.21,0.21,0,0,2.397,1008.667,223,273
"2025-11-19 10:55:00",8605,12.48,24.36,0,0.21,0.21,0.004,0.028,2.386,1008.911,223,273
"2025-11-19 10:56:00",8606,12.48,24.36,0,0.21,0.21,0,0,2.274,1008.667,223,273
"2025-11-19 10:57:00",8607,12.48,24.39,0,0.21,0.21,0,0,2.263,1009.074,223,273
"2025-11-19 10:58:00",8608,12.48,24.39,0,0.21,0.21,0.004,0.028,2.352,1008.911,223,273
"2025-11-19 10:59:00",8609,12.48,24.39,0,0.21,0.21,0,0,2.33,1008.911,223,273
"2025-11-19 11:00:00",8610,12.48,24.39,0,0.21,0.21,0.004,0.028,2.43,1008.83,223,273
"2025-11-19 11:01:00",8611,12.48,24.42,0,0.21,0.21,0.02,0.063,2.297,1009.237,223,273
"2025-11-19 11:02:00",8612,12.48,24.42,0,0.21,0.21,0.028,0.097,2.364,1009.074,223,273
"2025-11-19 11:03:00",8613,12.48,24.42,0,0.21,0.21,0,0,2.297,1009.074,223,273
"2025-11-19 11:04:00",8614,12.48,24.42,0,0.21,0.21,0,0,2.408,1009.074,223,273
"2025-11-19 11:05:00",8615,12.48,24.42,0,0.211,0.211,0,0,2.419,1009.074,223,273
"2025-11-19 11:06:00",8616,12.48,24.42,0,0.21,0.21,0,0,2.196,1009.074,223,273
"2025-11-19 11:07:00",8617,12.48,24.45,0,0.21,0.21,0,0,2.352,1009.074,223,273
"2025-11-19 11:08:00",8618,12.48,24.45,0,0.21,0.21,0,0,2.397,1009.074,223,273
"2025-11-19 11:09:00",8619,12.48,24.45,0,0.21,0.21,0,0,2.419,1009.237,223,273
"2025-11-19 11:10:00",8620,12.48,24.48,0,0.21,0.21,0,0,2.352,1009.237,223,273
"2025-11-19 11:11:00",8621,12.48,24.48,0,0.21,0.21,0,0,2.442,1009.237,223,273
"2025-11-19 11:12:00",8622,12.48,24.48,0,0.21,0.21,0,0,2.308,1009.237,223,273
"2025-11-19 11:13:00",8623,12.48,24.48,0,0.21,0.21,0,0,2.219,1009.237,223,273
"2025-11-19 11:14:00",8624,12.48,24.48,0,0.21,0.21,0,0,2.43,1009.074,223,273
"2025-11-19 11:15:00",8625,12.48,24.48,0,0.21,0.21,0,0,2.297,1009.237,223,273
"2025-11-19 11:16:00",8626,12.48,24.51,0,0.21,0.21,0,0,2.408,1009.4,223,273
"2025-11-19 11:17:00",8627,12.48,24.51,0,0.21,0.21,0,0,2.375,1009.4,223,273
"2025-11-19 11:18:00",8628,12.48,24.51,0,0.21,0.21,0,0,1.115,1009.4,223,273
"2025-11-19 11:19:00",8629,12.48,24.51,0,0.21,0.21,0,0,0.981,1009.237,223,273
"2025-11-19 11:20:00",8630,12.48,24.54,0,0.21,0.21,0,0,1.338,1009.4,223,273
"2025-11-19 11:21:00",8631,12.48,24.54,0,0.21,0.21,0,0,1.26,1009.4,223,273
"2025-11-19 11:22:00",8632,12.48,24.54,0,0.21,0.21,0,0,1.093,1009.4,223,273
"2025-11-19 11:23:00",8633,12.48,24.54,0,0.21,0.21,0,0,1.115,1009.4,223,273
"2025-11-19 11:24:00",8634,12.48,24.54,0,0.21,0.21,0,0,1.182,1009.4,223,273
"2025-11-19 11:25:00",8635,12.48,24.54,0,0.21,0.21,0,0,1.293,1009.4,223,273
"2025-11-19 11:26:00",8636,12.48,24.54,0,0.21,0.21,0,0,0.892,1009.4,223,273
"2025-11-19 11:27:00",8637,12.48,24.57,0,0.21,0.21,0,0,1.215,1009.4,223,273
"2025-11-19 11:28:00",8638,12.48,24.57,0,0.21,0.21,0,0,0.992,1009.4,223,273
"2025-11-19 11:29:00",8639,12.48,24.57,0,0.21,0.21,0,0,1.204,1009.4,223,273
"2025-11-19 11:30:00",8640,12.48,24.57,0,0.21,0.21,0,0,1.126,1009.4,223,273
"2025-11-19 11:31:00",8641,12.48,24.6,0,0.21,0.21,0,0,1.171,1009.4,223,273
"2025-11-19 11:32:00",8642,12.48,24.6,0,0.21,0.21,0,0,2.007,1009.4,223,273
"2025-11-19 11:33:00",8643,12.48,24.6,0,0.21,0.21,0,0,0.011,1009.4,223,273
"2025-11-19 11:34:00",8644,12.48,24.6,0,0.21,0.21,0,0,0,1009.563,223,273
"2025-11-19 11:35:00",8645,12.48,24.6,0,0.21,0.21,0,0,0,1009.563,223,273
"2025-11-19 11:36:00",8646,12.48,24.6,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:37:00",8647,12.48,24.6,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:38:00",8648,12.48,24.6,0,0.21,0.21,0,0,0,1009.563,223,273
"2025-11-19 11:39:00",8649,12.48,24.6,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:40:00",8650,12.48,24.6,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:41:00",8651,12.48,24.57,0,0.21,0.21,0,0,0,1009.563,223,273
"2025-11-19 11:42:00",8652,12.48,24.57,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:43:00",8653,12.48,24.57,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:44:00",8654,12.48,24.57,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:45:00",8655,12.48,24.57,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:46:00",8656,12.48,24.54,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:47:00",8657,12.48,24.54,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:48:00",8658,12.48,24.54,0,0.21,0.21,0,0,0,1009.563,223,273
"2025-11-19 11:49:00",8659,12.48,24.54,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:50:00",8660,12.48,24.54,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:51:00",8661,12.48,24.51,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:52:00",8662,12.48,24.51,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:53:00",8663,12.48,24.51,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:54:00",8664,12.48,24.48,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:55:00",8665,12.48,24.48,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:56:00",8666,12.48,24.48,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:57:00",8667,12.48,24.48,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:58:00",8668,12.48,24.48,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 11:59:00",8669,12.48,24.48,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:00:00",8670,12.48,24.45,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:01:00",8671,12.48,24.45,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:02:00",8672,12.48,24.45,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:03:00",8673,12.48,24.45,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:04:00",8674,12.48,24.45,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:05:00",8675,12.48,24.42,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:06:00",8676,12.48,24.42,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:07:00",8677,12.48,24.42,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:08:00",8678,12.48,24.42,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:09:00",8679,12.48,24.42,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:10:00",8680,12.48,24.42,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:11:00",8681,12.48,24.39,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:12:00",8682,12.48,24.39,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:13:00",8683,12.48,24.39,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:14:00",8684,12.48,24.36,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:15:00",8685,12.48,24.39,0,0.21,0.21,0,0,0,1009.4,223,273
"2025-11-19 12:16:00",8686,12.48,24.36,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:17:00",8687,12.48,24.36,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:18:00",8688,12.48,24.36,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:19:00",8689,12.48,24.36,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:20:00",8690,12.48,24.36,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:21:00",8691,12.48,24.33,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:22:00",8692,12.48,24.33,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:23:00",8693,12.48,24.33,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:24:00",8694,12.48,24.33,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:25:00",8695,12.48,24.33,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:26:00",8696,12.48,24.3,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:27:00",8697,12.48,24.3,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:28:00",8698,12.48,24.3,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:29:00",8699,12.48,24.3,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:30:00",8700,12.48,24.3,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:31:00",8701,12.48,24.3,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:32:00",8702,12.48,24.28,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:33:00",8703,12.48,24.28,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:34:00",8704,12.48,24.28,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:35:00",8705,12.48,24.28,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:36:00",8706,12.48,24.28,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:37:00",8707,12.48,24.25,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:38:00",8708,12.48,24.25,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:39:00",8709,12.48,24.25,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:40:00",8710,12.48,24.25,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:41:00",8711,12.48,24.25,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:42:00",8712,12.48,24.25,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:43:00",8713,12.48,24.25,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:44:00",8714,12.48,24.22,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:45:00",8715,12.48,24.22,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:46:00",8716,12.48,24.22,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:47:00",8717,12.48,24.22,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:48:00",8718,12.48,24.22,0,0.21,0.21,0,0,0,1009.237,223,273
"2025-11-19 12:49:00",8719,12.48,24.22,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:50:00",8720,12.48,24.22,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 12:51:00",8721,12.48,24.16,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:52:00",8722,12.48,24.16,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:53:00",8723,12.48,24.16,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:54:00",8724,12.48,24.16,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:55:00",8725,12.48,24.16,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 12:56:00",8726,12.48,24.16,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:57:00",8727,12.48,24.16,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:58:00",8728,12.48,24.16,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 12:59:00",8729,12.48,24.16,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:00:00",8730,12.48,24.13,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 13:01:00",8731,12.48,24.13,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 13:02:00",8732,12.48,24.13,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 13:03:00",8733,12.48,24.13,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:04:00",8734,12.48,24.13,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:05:00",8735,12.48,24.1,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:06:00",8736,12.48,24.1,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 13:07:00",8737,12.48,24.1,0,0.21,0.21,0,0,0,1009.074,223,273
"2025-11-19 13:08:00",8738,12.48,24.13,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:09:00",8739,12.48,24.1,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:10:00",8740,12.48,24.1,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:11:00",8741,12.48,24.1,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:12:00",8742,12.48,24.1,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:13:00",8743,12.48,24.1,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:14:00",8744,12.48,24.1,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:15:00",8745,12.48,24.1,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:16:00",8746,12.48,24.1,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:17:00",8747,12.48,24.1,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:18:00",8748,12.48,24.1,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:19:00",8749,12.48,24.07,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:20:00",8750,12.48,24.07,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:21:00",8751,12.48,24.07,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:22:00",8752,12.48,24.07,0,0.21,0.21,0.012,0.067,0,1008.911,223,273
"2025-11-19 13:23:00",8753,12.48,24.07,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:24:00",8754,12.48,24.07,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:25:00",8755,12.48,24.07,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:26:00",8756,12.48,24.07,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:27:00",8757,12.48,24.07,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 13:28:00",8758,12.48,24.07,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:29:00",8759,12.48,24.07,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:30:00",8760,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:31:00",8761,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:32:00",8762,12.48,24.04,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 13:33:00",8763,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:34:00",8764,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:35:00",8765,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:36:00",8766,12.48,24.04,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:37:00",8767,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:38:00",8768,12.48,24.04,0,0.21,0.21,0.028,0.164,0,1008.911,223,273
"2025-11-19 13:39:00",8769,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:40:00",8770,12.48,24.04,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:41:00",8771,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:42:00",8772,12.48,24.04,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:43:00",8773,12.48,24.04,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:44:00",8774,12.48,24.04,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 13:45:00",8775,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:46:00",8776,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:47:00",8777,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:48:00",8778,12.48,24.01,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 13:49:00",8779,12.48,24.01,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 13:50:00",8780,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:51:00",8781,12.48,24.01,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:52:00",8782,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:53:00",8783,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:54:00",8784,12.48,23.99,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 13:55:00",8785,12.48,24.01,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:56:00",8786,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 13:57:00",8787,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 13:58:00",8788,12.48,23.99,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 13:59:00",8789,12.48,23.99,0,0.21,0.21,0,0,0,1008.911,223,273
"2025-11-19 14:00:00",8790,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:01:00",8791,12.48,23.99,0,0.21,0.21,0,0,0,1008.83,223,273
"2025-11-19 14:02:00",8792,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:03:00",8793,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:04:00",8794,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:05:00",8795,12.48,23.99,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:06:00",8796,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:07:00",8797,12.48,23.99,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:08:00",8798,12.48,23.99,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:09:00",8799,12.48,23.96,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:10:00",8800,12.48,23.96,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:11:00",8801,12.48,23.96,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:12:00",8802,12.48,23.96,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:13:00",8803,12.48,23.96,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:14:00",8804,12.48,23.96,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:15:00",8805,12.48,23.96,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:16:00",8806,12.48,23.96,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:17:00",8807,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:18:00",8808,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:19:00",8809,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
"2025-11-19 14:20:00",8810,12.48,23.93,0,0.21,0.21,0,0,0,1008.505,223,273
"2025-11-19 14:21:00",8811,12.48,23.93,0,0.21,0.21,0,0,0,1008.667,223,273
