"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/05/2025";"2200";"22,6";"22,9";"22,0";"79,0";"84,0";"78,0";"18,8";"19,3";"18,7";"1002,8";"1002,8";"1001,8";"1,0";"138,0";"2,3";"";"0,0"
"06/05/2025";"2300";"23,3";"23,4";"22,1";"71,0";"81,0";"71,0";"17,7";"18,8";"17,7";"1003,8";"1003,8";"1002,8";"1,4";"114,0";"3,1";"";"0,0"
"07/05/2025";"0000";"22,1";"23,4";"22,1";"79,0";"79,0";"70,0";"18,3";"18,3";"17,6";"1003,9";"1004,0";"1003,8";"0,6";"178,0";"3,1";"0,60";"0,0"
"07/05/2025";"0100";"21,2";"22,1";"21,2";"86,0";"86,0";"79,0";"18,8";"18,8";"18,4";"1004,0";"1004,0";"1003,9";"1,0";"216,0";"2,0";"";"0,0"
"07/05/2025";"0200";"21,1";"21,3";"20,9";"87,0";"87,0";"85,0";"18,9";"19,0";"18,6";"1004,1";"1004,1";"1004,0";"0,5";"187,0";"1,5";"";"0,0"
"07/05/2025";"0300";"20,7";"21,1";"20,7";"89,0";"89,0";"87,0";"18,7";"18,9";"18,7";"1003,7";"1004,1";"1003,7";"0,6";"269,0";"1,1";"";"0,0"
"07/05/2025";"0400";"20,1";"20,7";"20,0";"90,0";"90,0";"89,0";"18,4";"18,7";"18,4";"1003,0";"1003,7";"1003,0";"0,6";"341,0";"1,2";"";"0,0"
"07/05/2025";"0500";"20,3";"20,3";"20,1";"91,0";"91,0";"90,0";"18,8";"18,8";"18,5";"1002,4";"1003,0";"1002,4";"0,6";"188,0";"1,4";"";"0,0"
"07/05/2025";"0600";"20,4";"20,5";"20,3";"91,0";"91,0";"91,0";"18,8";"18,9";"18,8";"1002,2";"1002,4";"1002,2";"0,2";"14,0";"1,2";"";"0,0"
"07/05/2025";"0700";"20,0";"20,4";"19,8";"92,0";"92,0";"91,0";"18,7";"18,8";"18,4";"1002,3";"1002,4";"1002,1";"0,5";"204,0";"0,9";"";"0,0"
"07/05/2025";"0800";"19,6";"20,1";"19,6";"92,0";"92,0";"92,0";"18,3";"18,7";"18,3";"1002,8";"1002,8";"1002,3";"0,3";"264,0";"1,2";"";"0,0"
"07/05/2025";"0900";"19,9";"19,9";"19,5";"93,0";"93,0";"92,0";"18,6";"18,7";"18,2";"1003,3";"1003,3";"1002,8";"0,6";"197,0";"1,6";"";"0,0"
"07/05/2025";"1000";"21,1";"21,1";"19,9";"87,0";"93,0";"87,0";"18,9";"19,3";"18,6";"1003,8";"1003,8";"1003,3";"1,4";"246,0";"2,8";"99,20";"0,0"
"07/05/2025";"1100";"23,0";"23,4";"21,1";"77,0";"87,0";"75,0";"18,8";"19,7";"18,4";"1004,5";"1004,5";"1003,7";"0,9";"92,0";"2,8";"732,20";"0,0"
"07/05/2025";"1200";"24,2";"24,2";"22,6";"74,0";"80,0";"73,0";"19,3";"19,4";"18,5";"1005,0";"1005,0";"1004,5";"0,9";"69,0";"2,2";"904,20";"0,0"
"07/05/2025";"1300";"25,3";"26,0";"24,0";"68,0";"74,0";"64,0";"19,0";"19,6";"18,2";"1004,6";"1005,0";"1004,6";"1,6";"160,0";"2,8";"2358,00";"0,0"
"07/05/2025";"1400";"27,0";"27,4";"25,4";"60,0";"68,0";"58,0";"18,7";"19,5";"17,9";"1003,6";"1004,6";"1003,6";"0,9";"227,0";"4,1";"2605,40";"0,0"
"07/05/2025";"1500";"29,1";"29,1";"26,6";"48,0";"62,0";"46,0";"17,1";"20,2";"15,9";"1002,5";"1003,6";"1002,5";"1,2";"301,0";"4,4";"2841,60";"0,0"
"07/05/2025";"1600";"29,7";"29,9";"28,5";"49,0";"50,0";"44,0";"17,9";"18,1";"15,7";"1001,3";"1002,5";"1001,3";"1,1";"111,0";"3,9";"2795,50";"0,0"
"07/05/2025";"1700";"29,1";"29,7";"28,8";"50,0";"51,0";"47,0";"17,7";"18,2";"16,8";"1000,5";"1001,3";"1000,5";"2,0";"84,0";"4,4";"2524,10";"0,0"
"07/05/2025";"1800";"29,0";"30,0";"28,7";"49,0";"52,0";"47,0";"17,1";"18,5";"16,8";"1000,5";"1000,6";"1000,4";"2,4";"76,0";"4,4";"1995,00";"0,0"
"07/05/2025";"1900";"27,6";"29,1";"27,4";"58,0";"60,0";"49,0";"18,5";"18,9";"16,9";"1000,6";"1000,6";"1000,4";"1,1";"55,0";"4,9";"677,90";"0,0"
"07/05/2025";"2000";"26,3";"27,9";"25,0";"65,0";"73,0";"57,0";"19,2";"19,9";"18,5";"1001,4";"1001,4";"1000,6";"1,5";"66,0";"3,7";"292,30";"0,0"
"07/05/2025";"2100";"24,7";"26,3";"24,7";"70,0";"70,0";"65,0";"18,8";"19,3";"18,8";"1002,1";"1002,1";"1001,4";"1,6";"100,0";"6,6";"13,40";"0,0"
"07/05/2025";"2200";"24,1";"24,7";"24,1";"73,0";"73,0";"70,0";"19,0";"19,0";"18,8";"1003,2";"1003,2";"1002,1";"1,3";"115,0";"7,5";"";"0,0"
"07/05/2025";"2300";"22,0";"24,2";"22,0";"83,0";"83,0";"73,0";"19,0";"19,2";"18,8";"1004,0";"1004,0";"1003,2";"0,5";"257,0";"3,6";"";"0,0"
"08/05/2025";"0000";"20,8";"22,0";"20,7";"90,0";"90,0";"83,0";"19,1";"19,3";"18,9";"1004,1";"1004,2";"1003,9";"0,6";"267,0";"1,8";"";"0,0"
"08/05/2025";"0100";"20,7";"21,1";"20,7";"90,0";"90,0";"89,0";"19,1";"19,4";"19,0";"1003,9";"1004,1";"1003,9";"0,8";"339,0";"1,5";"";"0,0"
"08/05/2025";"0200";"20,0";"20,8";"20,0";"92,0";"92,0";"90,0";"18,6";"19,1";"18,5";"1003,8";"1004,1";"1003,8";"0,6";"227,0";"1,5";"";"0,0"
"08/05/2025";"0300";"20,0";"20,0";"19,8";"92,0";"92,0";"92,0";"18,7";"18,7";"18,4";"1003,5";"1003,8";"1003,5";"0,3";"199,0";"1,4";"";"0,0"
"08/05/2025";"0400";"20,7";"20,7";"20,0";"92,0";"93,0";"92,0";"19,4";"19,4";"18,7";"1003,3";"1003,5";"1003,3";"0,3";"351,0";"0,8";"";"0,0"
"08/05/2025";"0500";"20,8";"20,9";"20,7";"92,0";"92,0";"92,0";"19,4";"19,5";"19,3";"1003,1";"1003,3";"1003,0";"0,3";"282,0";"0,9";"";"0,0"
"08/05/2025";"0600";"20,6";"20,8";"20,6";"92,0";"92,0";"92,0";"19,2";"19,4";"19,2";"1003,0";"1003,1";"1003,0";"0,4";"308,0";"0,7";"";"0,0"
"08/05/2025";"0700";"20,7";"20,7";"20,5";"92,0";"92,0";"92,0";"19,4";"19,4";"19,1";"1002,7";"1003,0";"1002,7";"0,3";"7,0";"1,2";"";"0,0"
"08/05/2025";"0800";"20,6";"20,8";"20,6";"92,0";"92,0";"92,0";"19,3";"19,5";"19,3";"1003,1";"1003,1";"1002,7";"0,5";"285,0";"1,8";"";"0,0"
"08/05/2025";"0900";"20,2";"20,6";"20,2";"92,0";"92,0";"92,0";"18,9";"19,3";"18,9";"1003,3";"1003,3";"1003,1";"0,5";"247,0";"1,1";"";"0,0"
"08/05/2025";"1000";"20,9";"20,9";"20,2";"92,0";"93,0";"92,0";"19,6";"19,6";"18,9";"1003,8";"1003,8";"1003,3";"0,4";"137,0";"1,1";"84,80";"0,0"
"08/05/2025";"1100";"22,4";"22,5";"20,9";"85,0";"92,0";"85,0";"19,9";"20,4";"19,6";"1004,3";"1004,3";"1003,8";"0,4";"50,0";"1,2";"378,00";"0,0"
"08/05/2025";"1200";"24,9";"25,5";"22,4";"72,0";"86,0";"71,0";"19,6";"20,3";"19,6";"1004,2";"1004,4";"1004,2";"0,9";"123,0";"2,2";"1371,80";"0,0"
"08/05/2025";"1300";"26,8";"27,2";"24,9";"63,0";"74,0";"62,0";"19,2";"20,3";"18,9";"1004,1";"1004,3";"1004,1";"1,1";"123,0";"3,5";"2298,90";"0,0"
"08/05/2025";"1400";"27,6";"28,1";"25,9";"61,0";"67,0";"60,0";"19,5";"19,9";"18,7";"1003,2";"1004,1";"1003,2";"1,7";"46,0";"3,4";"2091,70";"0,0"
"08/05/2025";"1500";"27,2";"27,6";"26,9";"64,0";"65,0";"60,0";"19,7";"20,3";"19,1";"1001,8";"1003,2";"1001,8";"2,4";"79,0";"4,6";"1738,20";"0,0"
"08/05/2025";"1600";"28,6";"28,8";"27,0";"60,0";"65,0";"58,0";"20,1";"20,8";"19,3";"1000,7";"1001,8";"1000,7";"1,1";"117,0";"4,7";"2218,20";"0,0"
"08/05/2025";"1700";"28,3";"29,9";"27,4";"64,0";"66,0";"56,0";"20,9";"21,0";"19,3";"999,9";"1000,7";"999,9";"1,1";"103,0";"4,0";"2112,80";"0,0"
"08/05/2025";"1800";"27,6";"29,0";"27,5";"65,0";"66,0";"60,0";"20,6";"21,2";"19,8";"999,6";"999,8";"999,6";"1,6";"80,0";"3,5";"1056,70";"0,0"
"08/05/2025";"1900";"26,8";"28,7";"26,8";"69,0";"69,0";"61,0";"20,6";"21,0";"20,2";"1000,1";"1000,2";"999,6";"2,9";"79,0";"5,7";"744,60";"0,0"
"08/05/2025";"2000";"25,7";"26,8";"25,7";"76,0";"76,0";"69,0";"21,2";"21,2";"20,6";"1000,6";"1000,6";"1000,1";"1,4";"154,0";"5,7";"210,90";"0,0"
"08/05/2025";"2100";"23,6";"25,7";"23,6";"89,0";"89,0";"76,0";"21,6";"21,7";"21,2";"1001,0";"1001,1";"1000,6";"1,2";"324,0";"3,0";"7,10";"0,0"
"08/05/2025";"2200";"23,0";"23,6";"22,9";"91,0";"91,0";"89,0";"21,5";"21,6";"21,3";"1001,9";"1001,9";"1001,0";"0,5";"139,0";"1,9";"";"0,0"
"08/05/2025";"2300";"23,4";"23,5";"23,0";"91,0";"92,0";"91,0";"21,9";"22,0";"21,5";"1002,7";"1002,7";"1001,9";"0,9";"194,0";"2,0";"";"0,0"
"09/05/2025";"0000";"22,8";"23,5";"22,8";"91,0";"91,0";"90,0";"21,3";"21,9";"21,2";"1002,7";"1002,8";"1002,6";"0,8";"259,0";"2,0";"";"0,0"
"09/05/2025";"0100";"22,7";"22,9";"22,6";"92,0";"92,0";"91,0";"21,2";"21,4";"21,2";"1002,8";"1002,8";"1002,6";"0,4";"317,0";"1,4";"";"0,0"
"09/05/2025";"0200";"22,8";"22,9";"22,7";"92,0";"92,0";"92,0";"21,4";"21,5";"21,2";"1002,6";"1002,8";"1002,6";"0,3";"192,0";"1,0";"";"0,0"
"09/05/2025";"0300";"22,8";"22,9";"22,7";"92,0";"92,0";"92,0";"21,5";"21,5";"21,4";"1002,5";"1002,7";"1002,4";"0,3";"305,0";"1,6";"";"0,0"
"09/05/2025";"0400";"22,6";"23,0";"22,6";"92,0";"92,0";"92,0";"21,3";"21,6";"21,3";"1001,8";"1002,5";"1001,8";"0,2";"271,0";"1,1";"";"0,0"
"09/05/2025";"0500";"22,4";"22,7";"22,4";"93,0";"93,0";"92,0";"21,2";"21,4";"21,2";"1001,3";"1001,8";"1001,3";"0,4";"260,0";"1,3";"";"0,0"
"09/05/2025";"0600";"22,7";"22,7";"22,4";"93,0";"93,0";"93,0";"21,4";"21,4";"21,2";"1000,7";"1001,3";"1000,7";"0,7";"300,0";"1,4";"";"0,0"
"09/05/2025";"0700";"22,7";"22,7";"22,6";"93,0";"93,0";"93,0";"21,5";"21,5";"21,4";"1000,5";"1000,7";"1000,4";"0,4";"255,0";"1,4";"";"0,0"
"09/05/2025";"0800";"22,3";"22,7";"22,3";"93,0";"93,0";"93,0";"21,1";"21,5";"21,1";"1000,5";"1000,6";"1000,5";"0,6";"309,0";"1,3";"";"0,0"
"09/05/2025";"0900";"21,6";"22,3";"21,6";"93,0";"93,0";"93,0";"20,4";"21,1";"20,4";"1001,1";"1001,1";"1000,5";"0,7";"335,0";"1,7";"";"0,0"
"09/05/2025";"1000";"22,4";"22,4";"21,5";"93,0";"93,0";"93,0";"21,2";"21,2";"20,3";"1001,7";"1001,7";"1001,0";"0,5";"209,0";"1,7";"153,40";"0,0"
"09/05/2025";"1100";"24,7";"24,7";"22,2";"82,0";"93,0";"82,0";"21,5";"22,2";"21,0";"1002,3";"1002,3";"1001,7";"1,0";"31,0";"2,8";"912,00";"0,0"
"09/05/2025";"1200";"26,4";"26,5";"24,7";"74,0";"83,0";"73,0";"21,3";"21,9";"21,0";"1002,6";"1002,7";"1002,3";"1,3";"64,0";"2,9";"1683,60";"0,0"
"09/05/2025";"1300";"28,9";"28,9";"26,4";"60,0";"75,0";"59,0";"20,3";"22,2";"19,9";"1002,4";"1002,6";"1002,4";"1,7";"58,0";"4,5";"2300,20";"0,2"
"09/05/2025";"1400";"30,1";"30,2";"28,5";"52,0";"63,0";"51,0";"19,1";"21,3";"18,8";"1001,7";"1002,4";"1001,7";"2,1";"32,0";"5,4";"2323,70";"0,0"
"09/05/2025";"1500";"29,4";"30,1";"29,2";"51,0";"55,0";"49,0";"18,3";"19,3";"18,0";"1001,2";"1001,7";"1001,2";"2,0";"327,0";"6,5";"1560,10";"0,0"
"09/05/2025";"1600";"30,3";"30,8";"29,3";"50,0";"54,0";"48,0";"18,6";"19,8";"18,3";"1000,5";"1001,2";"1000,5";"2,8";"345,0";"7,3";"2257,10";"0,0"
"09/05/2025";"1700";"31,0";"31,0";"29,5";"51,0";"53,0";"48,0";"19,6";"19,9";"18,2";"1000,1";"1000,6";"1000,0";"1,9";"352,0";"6,3";"2034,60";"0,0"
"09/05/2025";"1800";"30,5";"31,0";"29,7";"50,0";"54,0";"48,0";"18,9";"19,5";"18,3";"999,6";"1000,1";"999,6";"2,3";"360,0";"5,5";"1633,90";"0,0"
"09/05/2025";"1900";"30,3";"30,9";"30,3";"50,0";"50,0";"45,0";"18,7";"19,2";"17,3";"999,6";"999,6";"999,5";"1,0";"328,0";"5,5";"1187,30";"0,0"
"09/05/2025";"2000";"24,7";"30,3";"24,7";"76,0";"76,0";"50,0";"20,2";"20,4";"18,2";"1000,0";"1000,0";"999,6";"1,2";"320,0";"2,6";"259,60";"0,0"
"09/05/2025";"2100";"23,1";"24,8";"23,0";"81,0";"82,0";"74,0";"19,8";"20,3";"19,5";"1000,4";"1000,5";"1000,0";"0,6";"224,0";"2,0";"7,20";"0,0"
"09/05/2025";"2200";"22,2";"23,6";"22,2";"84,0";"84,0";"79,0";"19,4";"19,9";"19,3";"1001,0";"1001,0";"1000,4";"0,6";"206,0";"1,9";"";"0,0"
"09/05/2025";"2300";"21,5";"22,3";"21,5";"87,0";"88,0";"84,0";"19,2";"19,6";"19,2";"1001,4";"1001,4";"1001,0";"0,7";"268,0";"2,0";"";"0,0"
"10/05/2025";"0000";"20,8";"21,5";"20,8";"90,0";"90,0";"87,0";"19,1";"19,4";"19,0";"1001,5";"1001,5";"1001,4";"0,6";"246,0";"1,5";"";"0,0"
"10/05/2025";"0100";"20,3";"20,9";"20,3";"91,0";"91,0";"90,0";"18,8";"19,2";"18,8";"1001,4";"1001,5";"1001,3";"0,7";"294,0";"1,5";"";"0,0"
"10/05/2025";"0200";"20,1";"20,4";"20,0";"92,0";"92,0";"91,0";"18,7";"19,0";"18,6";"1001,4";"1001,5";"1001,3";"0,6";"358,0";"1,7";"";"0,0"
"10/05/2025";"0300";"19,7";"20,1";"19,6";"92,0";"92,0";"92,0";"18,5";"18,6";"18,3";"1001,1";"1001,4";"1001,1";"0,7";"298,0";"1,2";"";"0,0"
"10/05/2025";"0400";"19,4";"19,7";"19,3";"93,0";"93,0";"92,0";"18,2";"18,5";"18,1";"1000,7";"1001,1";"1000,7";"0,4";"276,0";"1,2";"";"0,0"
"10/05/2025";"0500";"19,1";"19,4";"19,1";"93,0";"93,0";"93,0";"18,0";"18,2";"17,9";"1000,6";"1000,7";"1000,6";"0,7";"297,0";"1,5";"";"0,0"
"10/05/2025";"0600";"19,0";"19,2";"18,9";"93,0";"93,0";"93,0";"17,9";"18,0";"17,8";"1000,9";"1001,0";"1000,6";"0,4";"268,0";"2,1";"";"0,0"
"10/05/2025";"0700";"18,7";"19,1";"18,7";"93,0";"93,0";"93,0";"17,6";"18,0";"17,6";"1001,1";"1001,1";"1000,9";"0,6";"295,0";"1,1";"";"0,0"
"10/05/2025";"0800";"18,7";"18,9";"18,6";"94,0";"94,0";"93,0";"17,7";"17,8";"17,5";"1001,5";"1001,5";"1001,1";"0,9";"224,0";"1,8";"";"0,0"
"10/05/2025";"0900";"18,9";"19,2";"18,7";"93,0";"94,0";"93,0";"17,8";"18,1";"17,7";"1002,1";"1002,1";"1001,5";"1,0";"238,0";"2,4";"";"0,0"
"10/05/2025";"1000";"20,7";"20,7";"18,8";"91,0";"94,0";"91,0";"19,2";"19,3";"17,7";"1002,8";"1002,8";"1002,1";"0,3";"190,0";"3,0";"221,20";"0,0"
"10/05/2025";"1100";"24,2";"24,2";"20,7";"76,0";"91,0";"75,0";"19,7";"20,1";"18,7";"1003,3";"1003,3";"1002,8";"0,4";"170,0";"1,4";"924,10";"0,0"
"10/05/2025";"1200";"27,2";"27,2";"23,9";"65,0";"76,0";"65,0";"19,9";"20,6";"19,0";"1003,6";"1003,6";"1003,3";"0,9";"67,0";"2,2";"1638,40";"0,0"
"10/05/2025";"1300";"29,1";"29,6";"27,2";"58,0";"66,0";"55,0";"19,9";"20,9";"19,3";"1003,4";"1003,7";"1003,4";"1,4";"293,0";"4,2";"2233,20";"0,0"
"10/05/2025";"1400";"31,2";"31,2";"29,1";"50,0";"58,0";"49,0";"19,5";"20,1";"18,8";"1002,3";"1003,4";"1002,3";"2,2";"359,0";"7,3";"2645,60";"0,0"
"10/05/2025";"1500";"31,9";"32,0";"30,8";"47,0";"52,0";"45,0";"19,1";"20,0";"18,0";"1001,1";"1002,3";"1001,1";"2,5";"21,0";"5,5";"2833,60";"0,0"
"10/05/2025";"1600";"32,0";"32,5";"31,5";"48,0";"49,0";"45,0";"19,4";"20,2";"18,5";"1000,1";"1001,1";"1000,1";"2,7";"8,0";"6,3";"2739,70";"0,0"
"10/05/2025";"1700";"32,3";"32,6";"31,8";"46,0";"49,0";"43,0";"19,2";"20,1";"18,3";"999,3";"1000,1";"999,3";"1,9";"353,0";"5,2";"2403,30";"0,0"
"10/05/2025";"1800";"32,2";"32,9";"31,8";"46,0";"48,0";"43,0";"19,2";"20,1";"18,4";"998,8";"999,3";"998,8";"1,7";"357,0";"5,5";"1866,40";"0,0"
"10/05/2025";"1900";"31,6";"32,3";"31,4";"47,0";"49,0";"45,0";"19,0";"20,1";"18,5";"998,9";"999,0";"998,8";"1,2";"329,0";"5,1";"1155,20";"0,0"
"10/05/2025";"2000";"29,2";"31,6";"28,9";"54,0";"57,0";"46,0";"18,9";"19,7";"18,3";"999,4";"999,4";"998,9";"1,6";"323,0";"4,0";"261,00";"0,0"
"10/05/2025";"2100";"25,4";"29,2";"25,4";"74,0";"74,0";"54,0";"20,5";"20,5";"19,0";"1000,0";"1000,0";"999,4";"0,6";"232,0";"3,7";"7,30";"0,0"
"10/05/2025";"2200";"24,8";"25,5";"24,6";"77,0";"78,0";"74,0";"20,6";"20,7";"20,4";"1000,9";"1000,9";"1000,0";"0,7";"260,0";"2,7";"";"0,0"
"10/05/2025";"2300";"24,2";"25,6";"24,1";"80,0";"80,0";"75,0";"20,5";"20,9";"20,4";"1001,7";"1001,7";"1000,9";"0,4";"306,0";"2,3";"";"0,0"
"11/05/2025";"0000";"23,3";"24,6";"23,3";"84,0";"84,0";"78,0";"20,4";"20,7";"20,3";"1002,2";"1002,2";"1001,7";"0,8";"306,0";"1,8";"";"0,0"
"11/05/2025";"0100";"23,0";"23,4";"22,9";"86,0";"86,0";"84,0";"20,4";"20,6";"20,3";"1002,4";"1002,4";"1002,2";"0,6";"229,0";"1,9";"";"0,0"
"11/05/2025";"0200";"23,7";"24,0";"22,9";"82,0";"87,0";"81,0";"20,4";"20,8";"20,3";"1002,6";"1002,7";"1002,3";"1,1";"129,0";"2,3";"";"0,0"
"11/05/2025";"0300";"22,9";"23,7";"22,9";"85,0";"86,0";"82,0";"20,3";"20,6";"20,3";"1002,7";"1002,7";"1002,6";"0,3";"271,0";"2,3";"";"0,0"
"11/05/2025";"0400";"22,5";"23,1";"22,4";"87,0";"88,0";"85,0";"20,3";"20,5";"20,1";"1002,7";"1002,7";"1002,6";"0,4";"237,0";"1,5";"";"0,0"
"11/05/2025";"0500";"22,9";"23,0";"22,5";"88,0";"88,0";"87,0";"20,8";"20,8";"20,4";"1002,6";"1002,7";"1002,6";"0,7";"223,0";"1,5";"";"0,0"
"11/05/2025";"0600";"22,6";"23,1";"22,6";"89,0";"89,0";"87,0";"20,6";"20,8";"20,6";"1002,6";"1002,6";"1002,4";"1,0";"208,0";"1,8";"";"0,0"
"11/05/2025";"0700";"22,7";"23,2";"22,6";"88,0";"89,0";"86,0";"20,6";"21,0";"20,5";"1002,6";"1002,7";"1002,6";"0,4";"271,0";"1,8";"";"0,0"
"11/05/2025";"0800";"22,9";"22,9";"22,7";"88,0";"89,0";"88,0";"20,8";"20,9";"20,6";"1002,9";"1003,0";"1002,6";"0,4";"40,0";"1,0";"";"0,0"
"11/05/2025";"0900";"22,9";"23,0";"22,6";"88,0";"89,0";"88,0";"20,9";"21,0";"20,7";"1003,5";"1003,5";"1002,9";"0,7";"177,0";"1,8";"";"0,0"
"11/05/2025";"1000";"23,4";"23,4";"22,7";"87,0";"89,0";"87,0";"21,1";"21,2";"20,7";"1004,2";"1004,2";"1003,5";"0,9";"183,0";"1,6";"109,80";"0,0"
"11/05/2025";"1100";"25,9";"25,9";"23,4";"77,0";"87,0";"77,0";"21,5";"21,8";"20,6";"1004,8";"1004,8";"1004,2";"0,6";"39,0";"2,0";"714,80";"0,0"
"11/05/2025";"1200";"26,7";"27,0";"25,9";"73,0";"77,0";"70,0";"21,4";"21,5";"20,5";"1004,8";"1004,9";"1004,7";"1,1";"28,0";"2,6";"1387,40";"0,0"
"11/05/2025";"1300";"27,8";"28,0";"26,1";"64,0";"74,0";"63,0";"20,4";"21,8";"20,0";"1004,8";"1005,0";"1004,8";"1,4";"36,0";"2,5";"1605,60";"0,0"
"11/05/2025";"1400";"28,6";"29,4";"27,7";"61,0";"65,0";"57,0";"20,4";"21,3";"19,7";"1004,2";"1004,8";"1004,2";"1,3";"12,0";"3,3";"2527,70";"0,0"
"11/05/2025";"1500";"29,3";"29,3";"28,0";"58,0";"62,0";"57,0";"20,2";"20,9";"19,4";"1003,6";"1004,2";"1003,6";"1,6";"86,0";"4,0";"1755,80";"0,0"
"11/05/2025";"1600";"28,8";"29,5";"28,5";"60,0";"62,0";"56,0";"20,3";"20,9";"19,6";"1002,9";"1003,6";"1002,9";"2,0";"90,0";"4,9";"1726,70";"0,0"
"11/05/2025";"1700";"29,0";"29,3";"28,0";"60,0";"64,0";"59,0";"20,5";"21,2";"19,7";"1002,4";"1003,0";"1002,4";"2,4";"97,0";"5,7";"1683,70";"0,0"
"11/05/2025";"1800";"28,4";"29,2";"28,2";"61,0";"63,0";"59,0";"20,1";"21,2";"19,9";"1002,2";"1002,4";"1002,2";"2,7";"86,0";"6,3";"1785,20";"0,0"
"11/05/2025";"1900";"27,3";"28,5";"27,3";"65,0";"66,0";"60,0";"20,2";"20,7";"19,8";"1002,6";"1002,6";"1002,2";"1,3";"130,0";"5,5";"505,60";"0,0"
"11/05/2025";"2000";"22,8";"27,3";"22,7";"87,0";"87,0";"65,0";"20,4";"20,8";"20,1";"1004,1";"1004,1";"1002,6";"1,0";"24,0";"5,7";"106,10";"1,2"
"11/05/2025";"2100";"22,5";"22,8";"22,4";"81,0";"87,0";"81,0";"19,1";"20,4";"19,1";"1005,1";"1005,2";"1004,1";"2,1";"81,0";"5,2";"16,70";"0,0"
"11/05/2025";"2200";"22,0";"22,7";"22,0";"81,0";"82,0";"77,0";"18,5";"19,2";"18,3";"1006,0";"1006,0";"1005,1";"2,7";"110,0";"6,9";"9,50";"0,0"
"11/05/2025";"2300";"21,7";"22,1";"21,6";"79,0";"83,0";"78,0";"17,8";"18,7";"17,8";"1007,3";"1007,3";"1006,0";"2,9";"141,0";"6,5";"5,50";"0,6"
"12/05/2025";"0000";"21,4";"21,7";"21,3";"74,0";"79,0";"74,0";"16,5";"17,7";"16,5";"1007,9";"1007,9";"1007,2";"2,7";"97,0";"6,3";"16,60";"0,0"
"12/05/2025";"0100";"21,4";"21,5";"21,2";"73,0";"74,0";"72,0";"16,3";"16,5";"16,2";"1008,2";"1008,2";"1007,9";"3,6";"89,0";"6,5";"15,60";"0,0"
"12/05/2025";"0200";"21,3";"21,5";"21,3";"76,0";"76,0";"73,0";"16,8";"16,8";"16,3";"1008,4";"1008,4";"1008,2";"0,8";"121,0";"6,5";"14,70";"0,0"
"12/05/2025";"0300";"20,4";"21,3";"20,4";"83,0";"85,0";"76,0";"17,4";"17,9";"16,9";"1008,4";"1008,5";"1008,3";"1,1";"165,0";"2,7";"12,90";"0,0"
"12/05/2025";"0400";"20,0";"20,4";"20,0";"85,0";"86,0";"83,0";"17,5";"17,6";"17,4";"1008,0";"1008,4";"1008,0";"0,7";"209,0";"1,9";"12,90";"0,0"
"12/05/2025";"0500";"20,0";"20,1";"20,0";"88,0";"88,0";"85,0";"18,0";"18,0";"17,5";"1007,7";"1008,0";"1007,7";"0,4";"36,0";"1,5";"12,50";"0,0"
"12/05/2025";"0600";"19,9";"20,0";"19,8";"89,0";"89,0";"88,0";"18,0";"18,0";"17,9";"1007,4";"1007,7";"1007,4";"0,4";"181,0";"1,5";"12,80";"0,0"
"12/05/2025";"0700";"19,8";"19,9";"19,8";"89,0";"90,0";"89,0";"18,0";"18,1";"18,0";"1007,0";"1007,4";"1007,0";"0,4";"260,0";"1,5";"11,10";"0,0"
"12/05/2025";"0800";"19,6";"19,8";"19,6";"90,0";"90,0";"89,0";"18,0";"18,0";"17,9";"1007,2";"1007,2";"1007,0";"0,5";"304,0";"1,0";"11,00";"0,0"
"12/05/2025";"0900";"19,4";"19,8";"19,2";"92,0";"92,0";"90,0";"18,0";"18,3";"17,8";"1007,9";"1007,9";"1007,2";"0,4";"252,0";"1,7";"12,00";"0,4"
"12/05/2025";"1000";"19,6";"19,6";"18,9";"92,0";"92,0";"91,0";"18,2";"18,2";"17,5";"1008,2";"1008,2";"1007,9";"0,5";"215,0";"1,4";"124,70";"0,0"
"12/05/2025";"1100";"20,4";"20,5";"19,4";"87,0";"92,0";"87,0";"18,2";"18,3";"17,9";"1008,6";"1008,6";"1008,2";"0,4";"98,0";"1,5";"440,20";"0,0"
"12/05/2025";"1200";"20,9";"21,0";"20,4";"82,0";"87,0";"82,0";"17,8";"18,4";"17,7";"1009,1";"1009,2";"1008,6";"0,7";"2,0";"1,6";"376,40";"0,0"
"12/05/2025";"1300";"22,3";"22,5";"20,9";"76,0";"82,0";"75,0";"18,0";"18,0";"17,2";"1009,1";"1009,3";"1009,1";"0,9";"45,0";"2,2";"976,80";"0,0"
"12/05/2025";"1400";"22,2";"22,5";"22,1";"75,0";"76,0";"73,0";"17,5";"18,1";"17,1";"1008,7";"1009,1";"1008,7";"0,5";"101,0";"2,0";"830,30";"0,0"
