"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/05/2025";"1700";"28,9";"29,7";"28,7";"71,0";"76,0";"66,0";"23,2";"24,8";"22,4";"995,1";"996,3";"995,1";"2,1";"335,0";"5,5";"2206,70";"0,0"
"27/05/2025";"1800";"30,7";"30,9";"28,9";"64,0";"72,0";"60,0";"23,2";"23,9";"22,0";"994,0";"995,1";"994,0";"2,5";"352,0";"6,0";"2860,50";"0,0"
"27/05/2025";"1900";"29,4";"30,8";"29,4";"68,0";"68,0";"60,0";"22,9";"23,1";"21,8";"993,2";"994,0";"993,2";"2,2";"350,0";"6,0";"1775,40";"0,0"
"27/05/2025";"2000";"30,7";"30,7";"29,4";"64,0";"71,0";"64,0";"23,1";"23,6";"22,5";"992,4";"993,2";"992,4";"1,4";"349,0";"5,6";"1399,20";"0,0"
"27/05/2025";"2100";"29,4";"30,7";"28,9";"67,0";"68,0";"62,0";"22,6";"23,3";"21,8";"992,0";"992,4";"992,0";"1,8";"358,0";"5,5";"897,30";"0,0"
"27/05/2025";"2200";"28,3";"29,6";"28,3";"73,0";"75,0";"66,0";"22,9";"23,6";"22,3";"992,3";"992,3";"991,9";"0,8";"17,0";"3,6";"307,00";"0,0"
"27/05/2025";"2300";"25,8";"28,4";"25,7";"89,0";"89,0";"73,0";"23,7";"23,9";"23,2";"992,8";"992,8";"992,3";"0,0";"19,0";"2,3";"8,50";"0,0"
"28/05/2025";"0000";"25,6";"25,8";"25,5";"89,0";"90,0";"89,0";"23,6";"23,9";"23,6";"993,7";"993,7";"992,8";"0,2";"23,0";"1,2";"";"0,0"
"28/05/2025";"0100";"24,6";"25,6";"24,6";"91,0";"91,0";"87,0";"23,1";"23,6";"23,1";"994,5";"994,5";"993,7";"0,0";"21,0";"1,2";"";"0,0"
"28/05/2025";"0200";"25,3";"25,5";"24,5";"89,0";"92,0";"88,0";"23,3";"23,7";"23,1";"995,0";"995,0";"994,4";"0,5";"20,0";"1,7";"";"0,0"
"28/05/2025";"0300";"25,1";"25,3";"25,1";"90,0";"90,0";"89,0";"23,3";"23,4";"23,2";"995,1";"995,1";"994,9";"0,6";"6,0";"1,8";"";"0,0"
"28/05/2025";"0400";"24,9";"25,2";"24,9";"90,0";"90,0";"89,0";"23,2";"23,4";"23,2";"995,4";"995,4";"995,1";"0,2";"17,0";"1,9";"";"0,0"
"28/05/2025";"0500";"24,7";"25,0";"24,7";"90,0";"91,0";"90,0";"23,0";"23,4";"23,0";"995,2";"995,6";"995,2";"0,3";"16,0";"1,2";"";"0,0"
"28/05/2025";"0600";"23,8";"24,7";"23,8";"95,0";"95,0";"90,0";"22,9";"23,0";"22,7";"995,2";"995,3";"995,1";"0,0";"33,0";"1,0";"";"0,0"
"28/05/2025";"0700";"23,6";"23,8";"23,6";"96,0";"96,0";"95,0";"23,0";"23,1";"22,9";"994,7";"995,2";"994,7";"0,0";"22,0";"0,0";"";"0,0"
"28/05/2025";"0800";"23,4";"23,6";"23,4";"96,0";"96,0";"96,0";"22,8";"23,0";"22,8";"994,7";"994,8";"994,6";"0,0";"22,0";"0,0";"";"0,0"
"28/05/2025";"0900";"23,1";"23,4";"23,1";"96,0";"96,0";"96,0";"22,5";"22,8";"22,5";"994,8";"994,8";"994,6";"0,0";"34,0";"0,0";"";"0,0"
"28/05/2025";"1000";"23,3";"23,3";"23,1";"96,0";"96,0";"96,0";"22,7";"22,7";"22,4";"995,6";"995,6";"994,8";"0,0";"14,0";"0,0";"";"0,0"
"28/05/2025";"1100";"23,3";"23,3";"23,2";"96,0";"96,0";"96,0";"22,7";"22,7";"22,6";"996,1";"996,2";"995,6";"0,0";"28,0";"0,0";"8,30";"0,0"
"28/05/2025";"1200";"24,3";"24,3";"23,3";"96,0";"96,0";"96,0";"23,7";"23,7";"22,7";"997,0";"997,0";"996,1";"0,7";"260,0";"1,4";"153,10";"0,0"
"28/05/2025";"1300";"26,3";"26,3";"24,3";"87,0";"96,0";"86,0";"23,9";"23,9";"23,4";"997,8";"997,8";"997,0";"0,7";"332,0";"2,0";"564,90";"0,0"
"28/05/2025";"1400";"28,4";"28,4";"26,3";"76,0";"87,0";"73,0";"23,8";"24,4";"23,0";"998,5";"998,5";"997,8";"1,0";"350,0";"3,1";"1510,30";"0,0"
"28/05/2025";"1500";"29,9";"30,1";"28,4";"66,0";"76,0";"66,0";"22,9";"23,9";"22,6";"998,2";"998,6";"998,2";"1,1";"350,0";"3,7";"1917,30";"0,0"
"28/05/2025";"1600";"30,7";"31,0";"29,7";"63,0";"70,0";"60,0";"22,7";"23,8";"22,2";"997,7";"998,2";"997,7";"1,1";"347,0";"5,1";"2348,10";"0,0"
"28/05/2025";"1700";"31,4";"31,7";"30,4";"58,0";"65,0";"57,0";"22,3";"23,4";"21,7";"996,6";"997,7";"996,6";"1,1";"12,0";"3,6";"2154,90";"0,0"
"28/05/2025";"1800";"31,9";"32,0";"30,6";"57,0";"63,0";"55,0";"22,4";"23,2";"21,6";"995,0";"996,6";"995,0";"1,7";"350,0";"3,5";"1948,40";"0,0"
"28/05/2025";"1900";"32,2";"32,7";"31,0";"52,0";"63,0";"51,0";"21,0";"23,3";"21,0";"994,0";"995,0";"994,0";"1,2";"5,0";"4,2";"1917,40";"0,0"
"28/05/2025";"2000";"32,5";"33,0";"31,6";"53,0";"57,0";"51,0";"21,7";"22,4";"20,8";"993,4";"994,0";"993,4";"1,0";"354,0";"4,8";"1870,00";"0,0"
"28/05/2025";"2100";"31,1";"33,1";"31,1";"59,0";"60,0";"51,0";"22,3";"22,9";"20,7";"993,3";"993,4";"993,2";"0,5";"331,0";"2,6";"1070,00";"0,0"
"28/05/2025";"2200";"28,5";"31,1";"28,0";"76,0";"80,0";"60,0";"23,9";"24,6";"22,4";"993,9";"993,9";"993,2";"0,9";"203,0";"2,5";"159,80";"0,0"
"28/05/2025";"2300";"26,8";"29,0";"26,8";"81,0";"81,0";"72,0";"23,3";"23,9";"23,2";"995,1";"995,1";"993,9";"0,3";"47,0";"3,2";"14,90";"0,0"
"29/05/2025";"0000";"25,2";"26,9";"25,2";"84,0";"84,0";"76,0";"22,3";"23,1";"21,8";"995,9";"995,9";"995,1";"0,1";"37,0";"3,4";"";"0,0"
"29/05/2025";"0100";"26,2";"26,2";"24,9";"81,0";"87,0";"81,0";"22,8";"22,8";"22,3";"996,8";"996,8";"995,9";"0,6";"64,0";"2,7";"";"0,0"
"29/05/2025";"0200";"25,4";"26,2";"24,8";"84,0";"89,0";"81,0";"22,4";"22,9";"22,2";"998,1";"998,1";"996,8";"0,6";"78,0";"2,8";"";"0,0"
"29/05/2025";"0300";"20,6";"25,5";"20,6";"93,0";"93,0";"79,0";"19,5";"22,4";"19,5";"1000,1";"1000,1";"998,1";"1,6";"119,0";"10,4";"0,10";"4,4"
"29/05/2025";"0400";"19,6";"20,6";"19,6";"94,0";"94,0";"93,0";"18,5";"19,4";"18,5";"1000,5";"1000,5";"1000,1";"1,5";"109,0";"6,6";"";"1,0"
"29/05/2025";"0500";"19,2";"19,6";"19,0";"96,0";"96,0";"93,0";"18,5";"18,5";"17,9";"1000,4";"1000,6";"1000,4";"0,8";"65,0";"6,6";"";"0,6"
"29/05/2025";"0600";"18,6";"19,2";"18,6";"94,0";"96,0";"93,0";"17,7";"18,4";"17,6";"1000,2";"1000,5";"1000,2";"0,5";"50,0";"4,4";"";"1,6"
"29/05/2025";"0700";"18,2";"18,6";"18,2";"93,0";"94,0";"93,0";"17,1";"17,6";"17,1";"1000,0";"1000,2";"999,9";"1,3";"108,0";"4,0";"";"0,0"
"29/05/2025";"0800";"18,1";"18,3";"18,0";"93,0";"94,0";"93,0";"17,0";"17,1";"16,9";"999,9";"1000,2";"999,8";"1,2";"123,0";"5,4";"";"0,0"
"29/05/2025";"0900";"17,4";"18,1";"17,4";"93,0";"94,0";"92,0";"16,2";"17,0";"16,1";"1000,9";"1000,9";"999,9";"1,1";"109,0";"6,0";"";"0,2"
"29/05/2025";"1000";"17,2";"17,5";"17,2";"93,0";"93,0";"92,0";"16,1";"16,2";"16,0";"1001,0";"1001,0";"1000,7";"1,1";"108,0";"5,1";"";"0,0"
"29/05/2025";"1100";"16,7";"17,2";"16,7";"92,0";"94,0";"92,0";"15,4";"16,1";"15,4";"1001,7";"1001,7";"1001,0";"1,5";"121,0";"5,9";"2,50";"0,0"
"29/05/2025";"1200";"16,5";"16,7";"16,3";"83,0";"93,0";"83,0";"13,7";"15,5";"13,6";"1002,9";"1002,9";"1001,7";"1,3";"108,0";"7,0";"115,10";"0,0"
"29/05/2025";"1300";"17,0";"17,0";"16,4";"81,0";"85,0";"80,0";"13,6";"14,3";"13,3";"1003,7";"1003,7";"1002,8";"1,5";"121,0";"5,4";"372,70";"0,0"
"29/05/2025";"1400";"17,3";"17,5";"16,9";"77,0";"81,0";"76,0";"13,2";"13,9";"12,9";"1004,4";"1004,4";"1003,8";"1,2";"108,0";"5,2";"489,80";"0,0"
"29/05/2025";"1500";"17,6";"17,7";"17,3";"73,0";"78,0";"72,0";"12,8";"13,4";"12,3";"1004,1";"1004,4";"1004,0";"1,3";"145,0";"4,6";"513,00";"0,0"
"29/05/2025";"1600";"19,2";"19,2";"17,6";"70,0";"76,0";"68,0";"13,7";"14,0";"12,7";"1003,4";"1004,1";"1003,4";"1,2";"81,0";"4,6";"1341,90";"0,0"
"29/05/2025";"1700";"19,5";"20,3";"19,2";"69,0";"70,0";"62,0";"13,7";"13,9";"12,4";"1002,7";"1003,4";"1002,7";"1,4";"160,0";"5,7";"1718,30";"0,0"
"29/05/2025";"1800";"19,4";"19,6";"19,1";"68,0";"73,0";"67,0";"13,4";"14,3";"13,1";"1001,5";"1002,7";"1001,5";"2,7";"195,0";"6,0";"1114,10";"0,0"
"29/05/2025";"1900";"19,2";"19,5";"19,0";"69,0";"72,0";"66,0";"13,5";"14,0";"12,9";"1000,3";"1001,5";"1000,3";"2,0";"180,0";"6,9";"749,20";"0,0"
"29/05/2025";"2000";"19,2";"19,4";"19,0";"74,0";"76,0";"68,0";"14,4";"14,8";"13,2";"999,7";"1000,3";"999,7";"1,5";"160,0";"5,0";"549,30";"0,0"
"29/05/2025";"2100";"18,6";"19,3";"18,6";"80,0";"81,0";"71,0";"15,2";"15,2";"13,9";"999,6";"999,7";"999,3";"0,6";"98,0";"4,4";"312,40";"0,0"
"29/05/2025";"2200";"18,5";"18,8";"18,4";"78,0";"82,0";"75,0";"14,5";"15,6";"14,0";"999,3";"999,6";"999,3";"1,5";"173,0";"3,7";"97,70";"0,0"
"29/05/2025";"2300";"17,8";"18,5";"17,7";"80,0";"83,0";"77,0";"14,4";"14,8";"14,3";"999,3";"999,4";"999,2";"1,3";"199,0";"3,7";"4,60";"0,0"
"30/05/2025";"0000";"17,0";"17,8";"16,9";"84,0";"85,0";"80,0";"14,2";"14,8";"13,8";"999,7";"999,7";"999,1";"0,5";"87,0";"3,0";"";"0,0"
"30/05/2025";"0100";"16,8";"17,0";"16,7";"87,0";"88,0";"82,0";"14,6";"14,7";"13,8";"1000,1";"1000,1";"999,7";"0,0";"37,0";"2,5";"";"0,0"
"30/05/2025";"0200";"16,7";"16,9";"16,7";"87,0";"88,0";"85,0";"14,6";"14,8";"14,4";"1000,4";"1000,4";"1000,0";"0,3";"56,0";"1,9";"";"0,0"
"30/05/2025";"0300";"17,2";"17,2";"16,7";"84,0";"88,0";"84,0";"14,5";"14,9";"14,4";"1000,7";"1000,8";"1000,4";"1,5";"193,0";"4,1";"";"0,0"
"30/05/2025";"0400";"16,5";"17,2";"16,4";"88,0";"88,0";"84,0";"14,4";"14,6";"14,2";"1000,6";"1000,8";"1000,6";"0,6";"117,0";"3,2";"";"0,0"
"30/05/2025";"0500";"16,2";"16,5";"16,2";"88,0";"89,0";"85,0";"14,2";"14,5";"14,1";"999,9";"1000,6";"999,9";"0,8";"104,0";"3,5";"";"0,0"
"30/05/2025";"0600";"15,9";"16,3";"15,9";"87,0";"88,0";"85,0";"13,7";"14,3";"13,7";"999,5";"999,9";"999,5";"1,3";"183,0";"3,5";"";"0,0"
"30/05/2025";"0700";"15,5";"15,9";"15,4";"89,0";"90,0";"87,0";"13,7";"13,8";"13,6";"999,4";"999,5";"999,3";"1,0";"187,0";"2,6";"";"0,0"
"30/05/2025";"0800";"15,4";"15,6";"15,3";"89,0";"90,0";"88,0";"13,7";"13,7";"13,5";"999,1";"999,4";"999,1";"0,4";"31,0";"2,5";"";"0,0"
"30/05/2025";"0900";"15,4";"15,4";"15,2";"90,0";"91,0";"89,0";"13,7";"13,8";"13,6";"999,5";"999,5";"999,1";"0,4";"91,0";"1,7";"";"0,0"
"30/05/2025";"1000";"15,4";"15,7";"15,3";"90,0";"91,0";"88,0";"13,9";"14,0";"13,7";"1000,3";"1000,3";"999,5";"0,5";"122,0";"1,8";"";"0,0"
"30/05/2025";"1100";"15,0";"15,5";"14,9";"92,0";"92,0";"90,0";"13,8";"13,9";"13,6";"1000,5";"1000,5";"1000,3";"0,0";"36,0";"1,8";"8,40";"0,0"
"30/05/2025";"1200";"16,8";"16,8";"15,0";"84,0";"92,0";"83,0";"14,0";"14,3";"13,8";"1001,1";"1001,1";"1000,5";"0,4";"69,0";"2,6";"181,60";"0,0"
"30/05/2025";"1300";"19,8";"19,8";"16,8";"70,0";"85,0";"69,0";"14,1";"14,6";"13,4";"1001,4";"1001,4";"1001,1";"1,1";"98,0";"4,1";"541,80";"0,0"
"30/05/2025";"1400";"21,7";"21,9";"19,2";"62,0";"70,0";"61,0";"14,1";"14,6";"12,8";"1001,3";"1001,6";"1001,3";"1,0";"63,0";"4,6";"1451,00";"0,0"
"30/05/2025";"1500";"22,0";"22,4";"21,2";"60,0";"66,0";"58,0";"13,9";"15,0";"13,3";"1001,1";"1001,4";"1001,1";"1,0";"66,0";"5,2";"1647,40";"0,0"
"30/05/2025";"1600";"23,7";"23,9";"21,5";"57,0";"65,0";"55,0";"14,6";"15,3";"13,2";"1000,4";"1001,0";"1000,4";"0,9";"70,0";"4,6";"2384,40";"0,0"
"30/05/2025";"1700";"24,8";"25,2";"23,5";"57,0";"62,0";"53,0";"15,7";"16,6";"13,9";"999,3";"1000,4";"999,3";"0,8";"93,0";"3,1";"2710,50";"0,0"
"30/05/2025";"1800";"25,7";"25,7";"24,6";"55,0";"61,0";"54,0";"16,0";"16,9";"14,9";"998,4";"999,3";"998,4";"1,8";"207,0";"4,0";"2794,10";"0,0"
"30/05/2025";"1900";"26,1";"26,3";"25,0";"56,0";"63,0";"54,0";"16,8";"17,9";"15,4";"997,6";"998,4";"997,6";"1,1";"179,0";"4,1";"1908,70";"0,0"
"30/05/2025";"2000";"26,2";"26,9";"26,1";"56,0";"59,0";"54,0";"16,8";"18,1";"16,1";"996,8";"997,6";"996,8";"1,2";"206,0";"4,2";"1907,10";"0,0"
"30/05/2025";"2100";"25,6";"26,4";"25,6";"64,0";"64,0";"57,0";"18,2";"18,2";"16,7";"996,5";"996,8";"996,5";"0,9";"129,0";"3,9";"1052,50";"0,0"
"30/05/2025";"2200";"23,5";"25,7";"23,5";"71,0";"72,0";"60,0";"18,0";"18,4";"17,2";"996,6";"996,6";"996,5";"1,6";"185,0";"3,5";"245,30";"0,0"
"30/05/2025";"2300";"21,2";"23,6";"21,2";"86,0";"86,0";"70,0";"18,8";"18,8";"17,8";"996,9";"996,9";"996,6";"0,0";"31,0";"3,2";"4,80";"0,0"
"31/05/2025";"0000";"20,5";"21,2";"20,4";"89,0";"89,0";"86,0";"18,5";"18,9";"18,4";"997,3";"997,3";"996,8";"0,0";"25,0";"1,7";"";"0,0"
"31/05/2025";"0100";"21,0";"21,0";"20,4";"88,0";"90,0";"88,0";"19,0";"19,0";"18,6";"998,1";"998,1";"997,3";"0,1";"33,0";"1,4";"";"0,0"
"31/05/2025";"0200";"21,9";"21,9";"21,0";"77,0";"88,0";"77,0";"17,8";"19,0";"17,8";"998,3";"998,4";"998,1";"1,3";"207,0";"2,7";"";"0,0"
"31/05/2025";"0300";"21,3";"21,9";"21,3";"79,0";"80,0";"77,0";"17,6";"18,0";"17,6";"998,2";"998,3";"998,2";"1,2";"202,0";"3,5";"";"0,0"
"31/05/2025";"0400";"20,6";"21,3";"20,6";"83,0";"83,0";"79,0";"17,5";"17,7";"17,3";"997,9";"998,2";"997,8";"1,3";"154,0";"4,7";"";"0,0"
"31/05/2025";"0500";"20,2";"20,6";"20,2";"83,0";"84,0";"81,0";"17,2";"17,5";"17,0";"997,8";"998,0";"997,7";"1,0";"184,0";"4,7";"";"0,0"
"31/05/2025";"0600";"19,8";"20,2";"19,7";"82,0";"84,0";"80,0";"16,6";"17,3";"16,5";"997,6";"997,8";"997,6";"0,7";"150,0";"3,7";"";"0,0"
"31/05/2025";"0700";"19,4";"19,8";"19,4";"84,0";"85,0";"81,0";"16,6";"17,0";"16,4";"997,5";"997,6";"997,5";"1,0";"155,0";"2,9";"";"0,0"
"31/05/2025";"0800";"19,0";"19,4";"19,0";"85,0";"86,0";"83,0";"16,4";"16,7";"16,2";"997,4";"997,5";"997,3";"0,6";"75,0";"3,3";"";"0,0"
"31/05/2025";"0900";"18,8";"19,0";"18,8";"84,0";"86,0";"83,0";"16,1";"16,4";"16,0";"997,6";"997,6";"997,4";"0,6";"112,0";"2,5";"";"0,0"
"31/05/2025";"1000";"18,5";"18,8";"18,5";"84,0";"86,0";"83,0";"15,8";"16,3";"15,7";"998,2";"998,2";"997,6";"0,5";"97,0";"3,2";"";"0,0"
"31/05/2025";"1100";"18,2";"18,5";"18,2";"85,0";"87,0";"84,0";"15,7";"16,1";"15,7";"998,7";"998,7";"998,2";"0,1";"41,0";"2,6";"2,60";"0,0"
"31/05/2025";"1200";"18,9";"18,9";"18,2";"81,0";"87,0";"81,0";"15,6";"16,2";"15,6";"999,0";"999,0";"998,7";"0,6";"110,0";"2,5";"139,10";"0,0"
"31/05/2025";"1300";"20,5";"20,6";"18,9";"76,0";"84,0";"76,0";"16,1";"16,3";"15,5";"999,7";"999,7";"999,0";"0,4";"26,0";"2,6";"549,10";"0,0"
"31/05/2025";"1400";"22,6";"22,8";"20,1";"69,0";"77,0";"67,0";"16,5";"17,3";"15,6";"999,6";"999,8";"999,6";"1,0";"134,0";"2,9";"1532,70";"0,0"
"31/05/2025";"1500";"24,1";"24,4";"22,6";"65,0";"71,0";"62,0";"17,1";"17,8";"16,0";"999,2";"999,6";"999,2";"1,3";"151,0";"3,0";"2170,30";"0,0"
"31/05/2025";"1600";"25,0";"25,1";"24,1";"63,0";"69,0";"60,0";"17,4";"18,8";"16,4";"998,7";"999,2";"998,7";"1,3";"290,0";"4,1";"2668,80";"0,0"
"31/05/2025";"1700";"26,6";"26,8";"24,8";"58,0";"67,0";"55,0";"17,6";"18,7";"16,5";"997,6";"998,7";"997,6";"0,8";"327,0";"3,6";"2483,00";"0,0"
"31/05/2025";"1800";"26,2";"27,2";"25,4";"57,0";"64,0";"54,0";"16,9";"18,8";"16,5";"996,7";"997,6";"996,7";"0,9";"276,0";"2,9";"2054,80";"0,0"
"31/05/2025";"1900";"27,0";"27,7";"25,9";"57,0";"67,0";"53,0";"17,7";"19,5";"16,7";"995,9";"996,7";"995,9";"0,8";"122,0";"2,3";"1772,90";"0,0"
"31/05/2025";"2000";"26,3";"28,0";"26,2";"58,0";"68,0";"54,0";"17,2";"19,9";"16,9";"995,6";"995,9";"995,6";"0,3";"11,0";"3,3";"1254,50";"0,0"
"31/05/2025";"2100";"26,8";"27,9";"25,7";"56,0";"71,0";"53,0";"17,3";"19,8";"17,2";"995,8";"995,9";"995,6";"0,8";"138,0";"2,8";"1094,30";"0,0"
"31/05/2025";"2200";"23,9";"27,2";"23,9";"73,0";"75,0";"56,0";"18,7";"20,2";"17,1";"996,0";"996,0";"995,8";"0,0";"27,0";"2,2";"278,70";"0,0"
"31/05/2025";"2300";"22,1";"24,0";"22,1";"88,0";"88,0";"73,0";"19,9";"20,0";"19,0";"996,5";"996,5";"996,0";"0,0";"23,0";"0,8";"4,00";"0,0"
"01/06/2025";"0000";"20,9";"22,1";"20,9";"90,0";"90,0";"87,0";"19,3";"19,9";"19,3";"997,2";"997,2";"996,5";"0,0";"24,0";"0,0";"";"0,0"
"01/06/2025";"0100";"21,2";"21,2";"20,8";"91,0";"92,0";"90,0";"19,8";"19,8";"19,3";"998,0";"998,0";"997,2";"0,0";"16,0";"0,2";"";"0,0"
"01/06/2025";"0200";"21,4";"21,4";"21,0";"92,0";"92,0";"91,0";"20,1";"20,1";"19,7";"998,6";"998,6";"998,1";"0,0";"21,0";"0,7";"";"0,0"
"01/06/2025";"0300";"21,6";"21,6";"21,4";"91,0";"92,0";"91,0";"20,1";"20,3";"20,1";"998,7";"998,7";"998,6";"0,0";"23,0";"0,0";"";"0,0"
"01/06/2025";"0400";"21,4";"21,6";"21,3";"92,0";"92,0";"91,0";"20,0";"20,2";"19,9";"999,1";"999,1";"998,7";"0,0";"30,0";"0,0";"";"0,0"
"01/06/2025";"0500";"21,5";"21,6";"21,4";"90,0";"92,0";"90,0";"19,7";"20,1";"19,7";"999,1";"999,2";"999,0";"0,7";"162,0";"1,2";"";"0,0"
"01/06/2025";"0600";"21,6";"21,6";"21,3";"88,0";"90,0";"88,0";"19,5";"19,8";"19,4";"998,8";"999,1";"998,8";"0,5";"331,0";"1,5";"";"0,0"
"01/06/2025";"0700";"21,3";"21,8";"21,3";"86,0";"88,0";"84,0";"18,9";"19,6";"18,9";"998,1";"998,8";"998,1";"0,5";"343,0";"2,3";"";"0,0"
"01/06/2025";"0800";"21,3";"21,3";"20,6";"86,0";"91,0";"86,0";"18,9";"19,2";"18,8";"998,2";"998,3";"998,1";"0,7";"304,0";"1,9";"";"0,0"
"01/06/2025";"0900";"20,6";"21,3";"20,5";"90,0";"90,0";"86,0";"18,8";"18,9";"18,8";"998,3";"998,3";"998,1";"1,0";"188,0";"3,1";"";"0,0"
"01/06/2025";"1000";"20,1";"20,6";"20,1";"92,0";"92,0";"90,0";"18,7";"18,9";"18,6";"998,6";"998,6";"998,3";"0,8";"154,0";"3,4";"";"0,0"
"01/06/2025";"1100";"19,5";"20,1";"19,5";"94,0";"94,0";"92,0";"18,5";"18,7";"18,5";"999,3";"999,3";"998,6";"0,6";"113,0";"2,1";"7,20";"0,0"
"01/06/2025";"1200";"21,2";"21,2";"19,5";"87,0";"94,0";"87,0";"19,0";"19,1";"18,5";"999,9";"999,9";"999,3";"1,5";"186,0";"3,6";"92,00";"0,0"
"01/06/2025";"1300";"23,4";"23,5";"21,2";"76,0";"87,0";"76,0";"19,0";"19,5";"18,8";"1000,5";"1000,5";"999,9";"1,7";"184,0";"4,3";"480,90";"0,0"
"01/06/2025";"1400";"25,6";"25,6";"23,4";"67,0";"79,0";"66,0";"19,0";"20,2";"17,9";"1001,0";"1001,0";"1000,5";"2,2";"180,0";"5,2";"1507,00";"0,0"
"01/06/2025";"1500";"26,4";"26,7";"25,3";"61,0";"69,0";"60,0";"18,2";"19,9";"18,2";"1001,0";"1001,1";"1000,9";"1,3";"120,0";"5,1";"2086,40";"0,0"
"01/06/2025";"1600";"26,7";"27,2";"26,2";"59,0";"64,0";"58,0";"18,2";"19,2";"17,7";"1000,3";"1001,0";"1000,3";"2,3";"195,0";"6,5";"2578,80";"0,0"
"01/06/2025";"1700";"27,8";"28,2";"26,7";"58,0";"63,0";"55,0";"18,8";"19,7";"17,8";"999,6";"1000,3";"999,6";"1,4";"122,0";"5,6";"2862,20";"0,0"
"01/06/2025";"1800";"28,4";"28,9";"27,5";"54,0";"59,0";"52,0";"18,3";"19,4";"17,6";"998,7";"999,6";"998,7";"1,0";"117,0";"5,4";"2647,70";"0,0"
"01/06/2025";"1900";"28,3";"28,8";"27,9";"53,0";"57,0";"52,0";"17,9";"19,3";"17,6";"997,7";"998,7";"997,7";"1,7";"177,0";"5,4";"2364,90";"0,0"
"01/06/2025";"2000";"28,6";"29,0";"28,2";"52,0";"57,0";"51,0";"17,7";"19,0";"17,6";"997,3";"997,7";"997,3";"1,2";"252,0";"4,5";"1919,90";"0,0"
"01/06/2025";"2100";"27,9";"28,7";"27,3";"58,0";"61,0";"52,0";"18,9";"19,6";"17,8";"997,1";"997,3";"997,1";"1,1";"275,0";"3,7";"933,80";"0,0"
"01/06/2025";"2200";"24,8";"27,9";"24,8";"72,0";"73,0";"56,0";"19,4";"19,7";"18,1";"997,2";"997,2";"997,1";"0,1";"31,0";"3,8";"283,70";"0,0"
"01/06/2025";"2300";"23,3";"24,8";"23,3";"84,0";"85,0";"72,0";"20,5";"20,7";"19,4";"997,6";"997,6";"997,2";"0,0";"18,0";"0,8";"5,70";"0,0"
"02/06/2025";"0000";"22,7";"23,3";"22,7";"89,0";"89,0";"84,0";"20,7";"20,7";"20,5";"998,3";"998,3";"997,6";"0,0";"22,0";"1,4";"";"0,0"
"02/06/2025";"0100";"23,0";"23,0";"22,7";"88,0";"89,0";"87,0";"20,8";"21,2";"20,7";"998,8";"998,8";"998,3";"0,0";"26,0";"1,4";"";"0,0"
"02/06/2025";"0200";"22,8";"23,0";"22,8";"88,0";"89,0";"88,0";"20,7";"21,1";"20,7";"999,1";"999,1";"998,8";"0,0";"28,0";"0,0";"";"0,0"
"02/06/2025";"0300";"22,3";"22,8";"22,3";"90,0";"90,0";"88,0";"20,6";"20,8";"20,4";"999,0";"999,1";"998,9";"0,0";"27,0";"0,0";"";"0,0"
"02/06/2025";"0400";"21,5";"22,3";"21,5";"91,0";"91,0";"89,0";"19,9";"20,6";"19,8";"998,8";"999,0";"998,8";"0,0";"28,0";"0,0";"";"0,0"
"02/06/2025";"0500";"21,0";"21,6";"21,0";"92,0";"92,0";"90,0";"19,7";"19,9";"19,6";"998,5";"998,8";"998,5";"0,9";"151,0";"1,9";"";"0,0"
"02/06/2025";"0600";"21,3";"21,8";"21,0";"87,0";"92,0";"85,0";"19,0";"19,7";"19,0";"998,0";"998,5";"998,0";"1,1";"190,0";"3,4";"";"0,0"
"02/06/2025";"0700";"20,6";"21,5";"20,6";"88,0";"89,0";"85,0";"18,6";"19,0";"18,6";"997,7";"998,0";"997,7";"1,1";"183,0";"3,4";"";"0,0"
"02/06/2025";"0800";"19,6";"20,6";"19,6";"92,0";"92,0";"88,0";"18,3";"18,6";"18,3";"997,5";"997,7";"997,5";"0,6";"127,0";"2,6";"";"0,0"
"02/06/2025";"0900";"19,2";"19,6";"19,2";"93,0";"93,0";"92,0";"18,1";"18,3";"18,0";"998,0";"998,0";"997,4";"0,1";"38,0";"1,9";"";"0,0"
"02/06/2025";"1000";"19,2";"19,2";"19,0";"93,0";"94,0";"93,0";"18,0";"18,1";"17,9";"998,5";"998,5";"998,0";"0,4";"77,0";"1,8";"";"0,0"
"02/06/2025";"1100";"19,0";"19,2";"18,8";"92,0";"93,0";"92,0";"17,6";"18,0";"17,6";"998,9";"998,9";"998,5";"0,5";"71,0";"2,1";"9,50";"0,0"
"02/06/2025";"1200";"20,4";"20,4";"18,9";"87,0";"92,0";"86,0";"18,2";"18,2";"17,6";"999,5";"999,5";"998,9";"0,7";"88,0";"3,5";"106,00";"0,0"
